Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2009-10-12,3634.0,3700.0,3610.0,3695.0,2780278.0,102000000000.0,-4.9175,3886.1,46.0323,40.9356,3877.1749,15.2278,16.2006,13.2822,33.793,3886.1,-86.1874,88.2488806700003,0.7450110864745011
2009-10-13,3690.0,3707.0,3657.0,3665.0,3021334.0,111000000000.0,-5.3803,3873.4,44.701,40.3974,3856.9677,15.3308,15.9107,14.171,32.7176,3873.4,-79.0007,86.3364366365003,0.5427350427350427
2009-10-14,3655.0,3693.0,3652.0,3678.0,1978512.0,72782063200.0,-4.7175,3860.1,43.2436,39.8336,3839.9232,18.5539,16.7917,22.0781,33.6803,3860.1,-67.6764,84.06961480467528,0.5683760683760684
2009-10-15,3679.0,3758.0,3678.0,3756.0,3455848.0,129000000000.0,-2.3325,3845.7,42.6092,39.5458,3831.9305,32.9037,22.1624,54.3863,39.1767,3845.7,-44.3132,83.86613406444152,0.6153846153846154
2009-10-16,3761.0,3829.0,3760.0,3829.0,3382296.0,128000000000.0,-0.2033,3836.8,41.7019,39.109,3831.6514,55.2691,33.198,99.4114,43.7679,3836.8,-13.8125,83.32282736121945,0.3803418803418803
2009-10-19,3830.0,3961.0,3830.0,3865.0,4873370.0,189000000000.0,0.8756,3831.45,39.8482,38.482,3834.8275,61.0626,42.4862,98.2155,45.8883,3831.45,15.4784,85.75668599315847,0.23516483516483516
2009-10-20,3880.0,3899.0,3810.0,3842.0,4400712.0,169000000000.0,0.4471,3824.9,37.8925,37.9773,3835.5106,62.7407,49.2377,89.7467,44.7534,3824.9,34.4722,85.91885169350056,0.2879120879120879
2009-10-21,3838.0,3894.0,3826.0,3887.0,4327680.0,167000000000.0,1.73,3820.9,36.1957,37.5554,3840.4143,68.1329,55.5361,93.3266,47.431,3820.9,55.3577,85.02290910882553,0.17582417582417584
2009-10-22,3920.0,3940.0,3854.0,3855.0,3798008.0,148000000000.0,1.132,3811.85,35.2275,37.5117,3841.8034,68.6888,59.9203,86.2257,45.7705,3811.85,65.763,85.07176365338425,0.3978021978021978
2009-10-23,3860.0,3912.0,3855.0,3891.0,3262858.0,127000000000.0,2.2091,3806.9,34.889,37.7434,3846.4888,71.5746,63.8051,87.1137,47.9292,3806.9,78.16199999999998,83.66817547071504,0.2175824175824176
2009-10-26,3898.0,4005.0,3898.0,4001.0,3803970.0,151000000000.0,5.06,3808.3,33.1959,37.6995,3861.2042,80.672,69.4274,103.1613,53.8393,3808.3,102.1876,85.1847666971793,0.07052896725440806
2009-10-27,3988.0,4014.0,3952.0,3971.0,4219748.0,168000000000.0,4.2969,3807.4,31.3054,37.6862,3871.6609,82.8488,73.9012,100.744,52.1403,3807.4,113.392,84.02552836232033,0.04534005037783375
2009-10-28,3968.0,3968.0,3858.0,3865.0,3985220.0,156000000000.0,1.6343,3802.85,29.8965,37.6383,3871.0265,69.0121,72.2715,62.4932,46.6636,3802.85,104.0677,85.47425194420431,0.22524752475247525
2009-10-29,3820.0,3854.0,3787.0,3835.0,3560734.0,136000000000.0,0.9197,3800.05,28.1611,37.5078,3867.5954,53.0565,65.8665,27.4365,45.2477,3800.05,91.3374,85.1005393469941,0.13861386138613863
2009-10-30,3879.0,3895.0,3845.0,3875.0,3493144.0,135000000000.0,1.9442,3801.1,26.0698,37.3546,3868.3006,48.2932,60.0087,24.8621,47.4842,3801.1,86.5919,83.84551237964439,0.05198019801980198
2009-11-02,3843.0,3916.0,3828.0,3910.0,3874360.0,150000000000.0,2.7501,3805.35,23.8204,36.9176,3872.272,50.2571,56.7582,37.255,49.3883,3805.35,86.8376,84.05323676066217,0.2103960396039604
2009-11-03,3910.0,3940.0,3876.0,3881.0,3823694.0,150000000000.0,1.6914,3816.45,22.745,36.4289,3873.1032,47.308,53.6081,34.7077,47.8743,3816.45,81.2811,83.05057492262907,0.5495049504950495
2009-11-04,3886.0,3903.0,3866.0,3889.0,2265846.0,88057482500.0,1.6413,3826.2,21.8014,35.533,3874.6172,46.5166,51.2443,37.0613,48.3342,3826.2,77.0362,80.74804617649761,0.48267326732673266
2009-11-05,3880.0,3895.0,3878.0,3885.0,1028068.0,39954059480.0,1.2787,3835.95,21.0506,34.5829,3875.6061,45.4017,49.2968,37.6115,48.1108,3835.95,72.0366,77.56064386767272,0.48267326732673266
2009-11-06,3890.0,3896.0,3876.0,3890.0,500226.0,19444989120.0,1.0849,3848.25,20.5324,33.7227,3876.9769,45.3926,47.9954,40.1871,48.4245,3848.25,67.8776,74.68261167428909,0.6089108910891089
2009-11-09,4065.0,4125.0,4055.0,4110.0,2741108.0,112000000000.0,6.229,3869.0,20.9202,33.4762,3899.1696,62.1158,52.7022,80.943,59.706,3869.0,95.4046,82.69848109057463,1.0272277227722773
2009-11-10,4128.0,4144.0,4078.0,4081.0,4093486.0,168000000000.0,4.9154,3889.8,21.7403,33.2206,3916.4868,68.8615,58.0886,90.4073,57.9472,3889.8,108.4945,81.8635570360459,0.879492600422833
2009-11-11,4094.0,4114.0,4060.0,4066.0,3384350.0,138000000000.0,4.0111,3909.2,22.5452,32.8944,3930.7261,71.0132,62.3968,88.2459,57.0325,3909.2,112.8487,80.47037918424361,0.7886178861788617
2009-11-12,4074.0,4085.0,4033.0,4048.0,2801338.0,114000000000.0,3.1653,3923.8,22.7613,32.6853,3941.8951,70.5489,65.1141,81.4183,55.9176,3923.8,110.3204,79.04686022503144,0.6266094420600858
2009-11-13,4031.0,4071.0,4007.0,4069.0,3108858.0,126000000000.0,3.3843,3935.8,22.8999,32.3009,3954.0003,71.3731,67.2005,79.7184,56.9511,3935.8,108.5014,78.29451721377988,0.625
2009-11-16,4071.0,4085.0,4051.0,4057.0,2375782.0,96694284520.0,2.8286,3945.4,23.6925,31.7704,3963.8098,70.4837,68.2949,74.8614,56.1591,3945.4,102.3602,76.07979135309088,0.5378151260504201
2009-11-17,4075.0,4079.0,4033.0,4040.0,1720030.0,69776695880.0,2.1414,3955.3,24.6885,31.2905,3971.066,67.3872,67.9923,66.1769,55.0182,3955.3,92.5123,74.57580178543634,0.5546218487394958
2009-11-18,4046.0,4053.0,4029.0,4045.0,1227332.0,49622545920.0,2.064,3963.2,25.5202,30.8579,3978.1073,65.9447,67.3098,63.2145,55.2994,3963.2,83.4167,72.04701169616452,0.4425770308123249
2009-11-19,4038.0,4137.0,4035.0,4115.0,2827416.0,116000000000.0,3.4908,3976.2,26.5339,30.8807,3991.1447,70.2405,68.2867,74.1481,59.0696,3976.2,84.428,73.54466111135629,0.7282913165266106
2009-11-20,4130.0,4156.0,4086.0,4109.0,2400314.0,98834589480.0,3.0574,3987.1,27.4618,31.1754,4002.369,69.6458,68.7397,71.4579,58.6234,3987.1,81.5101,73.3674280557885,0.6106442577030813
2009-11-23,4122.0,4193.0,4117.0,4186.0,2460280.0,102000000000.0,4.7456,3996.35,28.5998,30.8978,4019.8577,78.5094,71.9963,91.5356,62.45399999999999,3996.35,87.7899,73.89905665299906,0.5013550135501355
2009-11-24,4170.0,4198.0,4092.0,4118.0,2614316.0,109000000000.0,2.8549,4003.7,29.5284,30.4169,4029.2046,71.7113,71.9013,71.3314,57.5051,4003.7,79.3692,75.50410382034912,0.3620689655172414
2009-11-25,4129.0,4140.0,4103.0,4129.0,1586646.0,65396968500.0,2.7907,4016.9,31.2007,30.5486,4038.7089,69.09899999999999,70.9672,65.3626,58.0708,4016.9,72.1059,73.57889862933166,0.6423357664233577
2009-11-26,4140.0,4157.0,4064.0,4077.0,1528990.0,62800030740.0,1.1914,4029.0,33.2271,30.6941,4042.3557,55.5334,65.8226,34.9551,54.4627,4029.0,56.7155,74.54995369786508,0.5888077858880778
2009-11-27,4052.0,4055.0,3915.0,3939.0,1439740.0,57351368340.0,-2.3114,4032.2,33.7487,29.9092,4032.5123,39.8492,57.1648,5.2179,46.4078,4032.2,23.5645,78.92245601297181,0.17297297297297298
2009-11-30,4336.0,4404.0,4322.0,4375.0,3268228.0,143000000000.0,7.8795,4055.45,35.5632,29.6918,4065.1302,57.9226,57.4174,58.933,64.0771,4055.45,61.6802,98.22633321232323,1.2567567567567568
2009-12-01,4390.0,4408.0,4331.0,4367.0,2929698.0,128000000000.0,7.0409,4079.75,36.0521,29.3986,4093.8797,69.1763,61.337,84.8548,63.6716,4079.75,84.9768,97.16501655170704,0.9033457249070632
2009-12-02,4388.0,4409.0,4361.0,4377.0,2660750.0,117000000000.0,6.6481,4104.15,36.6091,29.2053,4120.8435,77.2916,66.6552,98.5644,63.9716,4104.15,99.5543,94.70676572412172,0.9003690036900369
2009-12-03,4383.0,4396.0,4366.0,4385.0,2102022.0,92091849720.0,6.1962,4129.15,37.2338,29.1422,4146.0013,83.2416,72.184,105.3569,64.2204,4129.15,107.1035,91.47142743791564,0.9380863039399625
2009-12-04,4368.0,4381.0,4336.0,4374.0,2500528.0,109000000000.0,5.3126,4153.35,37.4983,29.0154,4167.7154,86.4661,76.9447,105.5088,63.5849,4153.35,106.5782,89.34785606601982,0.9080675422138836
2009-12-07,4354.0,4395.0,4354.0,4373.0,1983820.0,86811729400.0,4.9562,4166.5,36.0468,28.4835,4187.2663,88.5482,80.8126,104.0196,63.5247,4166.5,101.6733,86.93046326271885,0.5323886639676113
2009-12-08,4380.0,4385.0,4288.0,4318.0,2779118.0,120000000000.0,3.3422,4178.35,34.0551,27.8977,4199.7172,86.2251,82.6167,93.4419,60.226000000000006,4178.35,85.9103,87.4339400995829,0.4797570850202429
2009-12-09,4284.0,4290.0,4246.0,4267.0,1871676.0,79962192100.0,1.8766,4188.4,32.0234,27.2843,4206.1251,81.2351,82.1562,79.3929,57.3207,4188.4,63.4223,86.66224309460375,0.4068825910931174
2009-12-10,4267.0,4337.0,4250.0,4334.0,3354396.0,144000000000.0,3.1242,4202.7,30.7339,26.7476,4218.3036,72.1527,78.8217,58.8146,59.9898,4202.7,53.8272,86.67913093987356,0.5789473684210527
2009-12-11,4350.0,4401.0,4350.0,4396.0,3160862.0,138000000000.0,4.1941,4219.05,30.2721,26.586,4235.2271,78.7766,78.8067,78.7165,62.2871,4219.05,52.8879,85.69517439287988,0.6619433198380567
2009-12-14,4400.0,4433.0,4331.0,4430.0,2822038.0,124000000000.0,4.5378,4237.7,30.2359,26.9642,4253.7769,85.3163,80.9765,93.9959,63.497,4237.7,54.0143,86.51041567323587,0.7550607287449392
2009-12-15,4430.0,4438.0,4384.0,4394.0,2691114.0,119000000000.0,3.257,4255.4,30.309,27.4987,4267.1315,82.572,81.5084,84.6992,61.305,4255.4,46.407,84.88489488957408,0.6833976833976834
2009-12-16,4387.0,4419.0,4370.0,4392.0,1644196.0,72296891940.0,2.7909,4272.75,30.3539,27.937,4279.0237,80.3952,81.1373,78.911,61.1815,4272.75,37.7016,83.09065014509541,0.6634799235181644
2009-12-17,4415.0,4431.0,4375.0,4386.0,1735560.0,76430665020.0,2.326,4286.3,29.9665,28.2502,4289.2119,77.9024,80.059,73.5891,60.7947,4286.3,27.8687,81.73611763784065,0.5181644359464627
2009-12-18,4350.0,4389.0,4349.0,4379.0,1061746.0,46429230480.0,1.8419,4299.8,29.2668,28.3643,4297.7632,75.0252,78.3811,68.3134,60.3263,4299.8,17.3662,79.64931175594859,0.5162523900573613
2009-12-21,4389.0,4418.0,4372.0,4418.0,1170240.0,51376215640.0,2.4725,4311.4,28.7773,28.6885,4309.2143,79.8779,78.88,81.8737,62.0414,4311.4,13.3351,77.96684616815119,0.4435946462715105
2009-12-22,4411.0,4438.0,4403.0,4405.0,1933556.0,85473868360.0,1.8321,4325.75,28.7156,29.122,4318.3367,80.7342,79.4981,83.2065,61.1144,4325.75,6.4954,75.81850385974363,0.5487571701720841
2009-12-23,4410.0,4427.0,4393.0,4408.0,1166438.0,51465306500.0,1.5738,4339.7,27.7835,29.4921,4326.8761,77.8103,78.9355,75.56,61.255,4339.7,0.1788,73.72757866675644,0.5334608030592735
2009-12-24,4428.0,4478.0,4413.0,4461.0,1507386.0,66972303660.0,2.3423,4358.9,26.8342,30.0306,4339.6498,81.352,79.741,84.5741,63.6965,4358.9,1.6458,73.54119973341862,0.734225621414914
2009-12-25,4461.0,4478.0,4442.0,4459.0,1129794.0,50397036680.0,1.6899,4384.9,28.5167,31.1327,4351.0165,82.6585,80.7135,86.5484,63.5375,4384.9,0.6438,71.66413974674771,0.9236234458259325
2009-12-28,4465.0,4538.0,4463.0,4525.0,1346854.0,60744224820.0,3.0189,4392.4,27.5749,31.569000000000006,4367.5864,86.1462,82.5244,93.3898,66.4476,4392.4,7.7377,72.03093275941032,0.646551724137931
2009-12-29,4525.0,4547.0,4488.0,4499.0,1430618.0,64562637760.0,2.2732,4399.0,26.7196,31.3859,4380.1019,82.6833,82.5774,82.8952,64.3189,4399.0,7.0624,71.37938612143981,0.4520547945205479
2009-12-30,4497.0,4515.0,4477.0,4486.0,973818.0,43803180740.0,1.8515,4404.45,25.6671,31.1381,4390.1875,78.1862,81.1136,72.3313,63.2525,4404.45,2.7698,69.71041681536782,0.36212624584717606
2009-12-31,4495.0,4518.0,4486.0,4511.0,976200.0,43955103640.0,2.2729,4410.75,24.6354,30.9346,4401.6934,78.6003,80.2759,75.2492,64.4458,4410.75,1.5279,67.82489597459943,0.4186046511627907
2010-01-04,4523.0,4610.0,4523.0,4579.0,1809996.0,82828166020.0,3.5739,4421.0,24.6483,31.0733,4418.5798,80.9716,80.5078,81.8993,67.4704,4421.0,8.6924,69.38365117586946,0.6810631229235881
2010-01-05,4592.0,4606.0,4572.0,4589.0,1320756.0,60631897180.0,3.5471,4431.8,25.3139,30.6804,4434.8103,84.0886,81.7014,88.8631,67.8932,4431.8,13.2125,67.614468617076,0.5934065934065934
2010-01-06,4587.0,4635.0,4581.0,4622.0,1481228.0,68439729740.0,3.9352,4447.0,27.4417,30.7484,4452.6379,87.4405,83.6144,95.0925,69.2802,4447.0,19.024,66.93374518622218,0.8351648351648352
2010-01-07,4641.0,4650.0,4389.0,4489.0,2196160.0,99691287720.0,0.6931,4458.1,28.1577,30.0906,4456.1009,71.065,79.4313,54.3325,58.5498,4458.1,1.5885,76.63705792691106,0.570694087403599
2010-01-08,4505.0,4510.0,4412.0,4462.0,1520076.0,67743319620.0,-0.056,4464.5,28.2631,29.4985,4456.6627,56.6998,71.8541,26.3912,56.6741,4464.5,-16.4872,77.70520503056552,0.32
2010-01-11,4495.0,4518.0,4475.0,4516.0,1130570.0,50898838740.0,1.0178,4470.5,27.6215,28.9468,4462.3139,54.0195,65.9093,30.2401,59.4116,4470.5,-22.7474,76.61994477903724,0.3761755485893417
2010-01-12,4505.0,4528.0,4480.0,4510.0,1176288.0,52970470340.0,0.7934,4474.5,27.0572,28.6466,4466.8554,51.4664,61.095,32.2093,58.9758,4474.5,-29.0748,75.18894754008538,0.2507836990595611
2010-01-13,4420.0,4460.0,4354.0,4418.0,1461688.0,64617928660.0,-1.2892,4475.7,25.8983,28.1036,4462.2025,41.5181,54.5694,15.4157,52.7321,4475.7,-47.6365,79.22950016308111,0.07973421926910298
2010-01-14,4450.0,4464.0,4430.0,4433.0,1076498.0,47891382580.0,-0.9994,4477.75,24.6768,27.5153,4459.4213,36.5752,48.5713,12.5829,53.5756,4477.75,-58.7994,77.56802515492706,0.1362126245847176
2010-01-15,4419.0,4436.0,4355.0,4368.0,1276950.0,56129262460.0,-2.4314,4476.85,24.2698,27.1182,4450.7145,25.96,41.0342,-4.1884,49.5429,4476.85,-75.8564,77.7396238971807,0.059800664451827246
2010-01-18,4339.0,4399.0,4310.0,4395.0,1148302.0,50236596120.0,-1.8458,4477.65,24.1997,26.7332,4445.4084,25.64,35.9028,5.1144,51.1506,4477.65,-83.2015,78.30264270232165,0.053156146179401995
2010-01-19,4405.0,4418.0,4361.0,4382.0,1236092.0,54241964220.0,-2.0968,4475.85,24.2374,26.5074,4439.3695,24.1522,31.9859,8.4846,50.3377,4475.85,-89.1186,77.23751056720559,0.10588235294117647
2010-01-20,4392.0,4394.0,4341.0,4364.0,1243448.0,54264604080.0,-2.4543,4473.8,24.3189,26.5173,4432.1915,24.3583,29.4434,14.1882,49.1981,4473.8,-94.4655,76.02563503884531,0.12058823529411765
2010-01-21,4337.0,4366.0,4326.0,4352.0,960118.0,41707674320.0,-2.6616,4471.0,24.4863,26.1349,4424.5542,22.6609,27.1826,13.6176,48.4287,4471.0,-98.2742,74.22435328690305,0.16470588235294117
2010-01-22,4319.0,4335.0,4257.0,4288.0,1207020.0,51882600280.0,-3.9071,4462.35,24.9995,25.9168,4411.549,18.9203,24.4285,7.904,44.52,4462.35,-108.2742,75.26313562255788,0.5088235294117647
2010-01-25,4280.0,4295.0,4265.0,4278.0,870946.0,37282437280.0,-3.9364,4453.3,24.3738,26.4452,4398.8301,15.9952,21.6174,4.7508,43.9368,4453.3,-114.4413,72.99997884142999,0.46055979643765904
2010-01-26,4286.0,4290.0,4258.0,4265.0,818680.0,34960954740.0,-3.9479,4440.3,25.6416,26.6083,4386.0843,11.9517,18.3955,-0.9359,43.163,4440.3,-118.0094,70.9499798993585,0.6615776081424937
2010-01-27,4275.0,4327.0,4265.0,4316.0,1452742.0,62462359980.0,-2.5986,4431.15,26.6056,26.6626,4379.4096,18.9548,18.5819,19.7005,47.0164,4431.15,-110.2585,70.50248090439058,0.46564885496183206
2010-01-28,4260.0,4319.0,4255.0,4293.0,1793390.0,77033884620.0,-2.9063,4421.5,27.6952,26.6812,4371.1802,20.4075,19.1904,22.8415,45.5504,4421.5,-105.2858,70.17735685917107,0.4910941475826972
2010-01-29,4281.0,4315.0,4276.0,4300.0,1234868.0,53075750080.0,-2.5153,4410.95,28.792,26.7137,4364.4011,22.8074,20.3961,27.6301,46.0889,4410.95,-97.9917,68.61848901621251,0.5341772151898734
2010-02-01,4317.0,4334.0,4276.0,4295.0,1156486.0,49685806220.0,-2.3142,4396.75,29.7809,27.2146,4357.7915,24.7973,21.8632,30.6655,45.7487,4396.75,-90.9034,68.08756456540189,0.7189873417721518
2010-02-02,4316.0,4323.0,4126.0,4159.0,2453186.0,103000000000.0,-4.9426,4375.25,31.194000000000006,28.2539,4338.8589,21.1149,21.6137,20.1171,37.7668,4375.25,-102.9914,74.5331863371318,1.0886075949367089
2010-02-03,4175.0,4188.0,4136.0,4180.0,1448904.0,60348868820.0,-3.9776,4353.15,31.9515,29.6966,4323.7295,22.689,21.9722,24.1227,39.483,4353.15,-105.5241,73.4065270202752,0.8435114503816794
2010-02-04,4150.0,4158.0,4093.0,4115.0,1152398.0,47521217660.0,-5.0629,4334.45,34.1508,31.1543,4303.8505,18.1689,20.7044,13.0979,36.228,4334.45,-113.5046,74.08620066926143,0.7137404580152672
2010-02-05,4090.0,4110.0,4066.0,4109.0,849138.0,34715916580.0,-4.8138,4316.8,36.6576,32.4603,4285.2933,17.4608,19.6232,13.1361,35.9401,4316.8,-116.4603,72.83189063579837,0.8114942528735632
2010-02-08,4120.0,4139.0,4103.0,4129.0,577962.0,23829771620.0,-3.9198,4297.45,39.2539,33.4377,4270.4082,19.4764,19.5743,19.2806,37.6779,4297.45,-111.8831,70.99029610400845,0.8376623376623377
2010-02-09,4123.0,4166.0,4115.0,4157.0,617652.0,25555294960.0,-2.8693,4279.8,41.629,34.3431,4259.6075,24.3027,21.1504,30.6072,40.0735,4279.8,-100.8315,69.99078129880803,0.7640692640692641
2010-02-10,4172.0,4219.0,4156.0,4198.0,732940.0,30718465440.0,-1.6585,4268.8,43.4464,34.6723,4253.7401,32.6197,24.9735,47.9121,43.4255,4268.8,-83.5463,69.64124223386763,0.5527638190954773
2010-02-11,4210.0,4236.0,4190.0,4229.0,497494.0,20979150740.0,-0.6951,4258.6,45.2474,34.9621,4251.3839,42.0201,30.6557,64.7489,45.8368,4258.6,-63.7299,68.45918012217426,0.5125628140703518
2010-02-12,4246.0,4299.0,4233.0,4293.0,599774.0,25648618660.0,0.8966,4254.85,45.4716,34.8707,4255.3473,57.4557,39.589,93.189,50.4283,4254.85,-37.8995,68.53622111606553,0.20270270270270271
2010-02-22,4330.0,4376.0,4229.0,4243.0,1055136.0,45147922400.0,-0.1001,4247.25,44.6833,34.4415,4254.1714,57.33600000000001,45.5047,80.9987,47.1419,4247.25,-25.0197,72.45941006026227,0.4318181818181818
2010-02-23,4240.0,4297.0,4220.0,4283.0,1147210.0,49021247520.0,0.9594,4242.3,44.0278,34.1326,4256.917,61.5574,50.8556,82.9609,49.8918,4242.3,-8.6999,72.68643955724913,0.28125
2010-02-24,4261.0,4281.0,4233.0,4253.0,1098624.0,46720475180.0,0.3835,4236.75,42.9704,33.6446,4256.5439,61.1458,54.2856,74.866,47.9235,4236.75,-0.5413,71.55211757938669,0.3384146341463415
2010-02-25,4258.0,4263.0,4191.0,4209.0,929826.0,39370554200.0,-0.487,4229.6,42.0824,33.2844,4252.0159,53.7065,54.0926,52.9342,45.1721,4229.6,-0.4406,71.57451170041735,0.4612903225806452
2010-02-26,4208.0,4219.0,4175.0,4214.0,703304.0,29514180940.0,-0.2816,4225.9,40.2982,32.6489,4248.3954,48.448,52.21100000000001,40.9219,45.5461,4225.9,1.0186,70.19578611539649,0.23870967741935484
2010-03-01,4233.0,4256.0,4190.0,4209.0,520590.0,21953145100.0,-0.3185,4222.45,38.7853,31.5795,4244.6434,40.329,48.2504,24.4862,45.2214,4222.45,1.9512,69.98599680962666,0.22258064516129034
2010-03-02,4202.0,4208.0,4151.0,4155.0,425640.0,17758333000.0,-1.4691,4216.95,36.4446,31.0431,4236.106,27.4786,41.3264,-0.2172,41.8315,4216.95,-4.5937,69.38669696914533,0.3548387096774194
2010-03-03,4173.0,4173.0,4133.0,4143.0,234628.0,9738564000.0,-1.5517,4208.3,34.5021,30.5539,4227.2387,19.6908,34.1145,-9.1567,41.1106,4208.3,-10.1689,67.91736212068807,0.5580645161290323
2010-03-04,4150.0,4158.0,4135.0,4141.0,231868.0,9612138760.0,-1.4212,4200.7,32.4925,30.0938,4219.0255,14.2246,27.4846,-12.2954,40.9867,4200.7,-13.4298,65.67149401465366,0.49032258064516127
2010-03-05,4140.0,4172.0,4135.0,4168.0,233628.0,9714074760.0,-0.6223,4194.1,30.3486,29.5703,4214.1659,16.5969,23.8553,2.08,43.4106,4194.1,-10.7486,64.23791931392097,0.4258064516129032
2010-03-08,4171.0,4205.0,4165.0,4189.0,268998.0,11272679320.0,0.0048,4188.8,27.3772,28.5791,4211.7692,23.6772,23.796,23.4397,45.2517,4188.8,-4.7926,63.026023348224925,0.3419354838709677
2010-03-09,4615.0,4648.0,4596.0,4636.0,1233638.0,57065124600.0,10.0495,4212.65,27.0381,29.116,4252.1721,48.3414,31.9778,81.0687,68.3346,4212.65,64.7986,82.82472218081368,1.538709677419355
2010-03-10,4642.0,4664.0,4619.0,4649.0,1473124.0,68363899760.0,9.7472,4236.1,26.436,29.1938,4289.9653,64.6193,42.8583,108.1414,68.7381,4236.1,114.6276,80.93348607177299,0.8058419243986255
2010-03-11,4657.0,4673.0,4603.0,4652.0,2179364.0,101000000000.0,9.1263,4262.95,26.1834,30.1671,4324.4448,75.1166,53.6111,118.1277,68.8346,4262.95,147.3387,80.38681176818434,0.8979933110367893
2010-03-12,4669.0,4678.0,4647.0,4658.0,1492582.0,69558502800.0,8.568,4290.4,26.1124,31.385,4356.2119,82.1878,63.1366,120.2902,69.0357,4290.4,167.17700000000005,77.91747117977512,0.9044481054365733
2010-03-15,4661.0,4675.0,4634.0,4660.0,1417516.0,65966739120.0,7.9466,4316.95,26.1353,32.6946,4385.1441,87.0243,71.0992,118.8745,69.1057,4316.95,176.5178,76.07159762078636,0.9234782608695652
2010-03-16,4650.0,4794.0,4646.0,4780.0,3010260.0,143000000000.0,9.9331,4348.1,26.4998,34.0644,4422.7494,90.6414,77.6133,116.6976,72.9641,4348.1,194.97,79.66801773974704,1.1065719360568385
2010-03-17,4799.0,4828.0,4741.0,4763.0,3359552.0,161000000000.0,8.835,4376.35,27.8634,35.6549,4455.1543,90.6344,81.9536,107.996,71.6301,4376.35,199.3228,80.03461685275968,0.8547655068078669
2010-03-18,4756.0,4772.0,4730.0,4733.0,2106268.0,100000000000.0,7.5303,4401.55,29.2493,37.2484,4481.6158,88.98,84.2958,98.3485,69.2772,4401.55,191.4535,78.1328860101217,0.7251798561151079
2010-03-19,4736.0,4767.0,4721.0,4757.0,1684262.0,79988311900.0,7.5089,4424.75,31.4748,38.4732,4507.8428,82.4522,83.6812,79.9941,70.1041,4424.75,182.751,76.52624170961562,0.6676258992805756
2010-03-22,4751.0,4812.0,4751.0,4768.0,2049968.0,98036268580.0,7.122000000000001,4451.0,34.5814,39.6323,4532.6197,79.4126,82.2584,73.721,70.4874,4451.0,171.6521,75.74992962413485,0.7553956834532374
2010-03-23,4777.0,4788.0,4738.0,4742.0,1517210.0,72320358920.0,5.9913,4473.95,37.4456,40.7367,4552.5607,73.5343,79.3503,61.9022,68.3086,4473.95,153.6707,74.46243314292809,0.660431654676259
2010-03-24,4750.0,4785.0,4731.0,4778.0,1723924.0,82185007200.0,6.1731,4500.2,40.3946,41.6825,4574.0311,73.7651,77.4886,66.3182,69.6748,4500.2,140.1495,73.43931148578169,0.7553956834532374
2010-03-25,4790.0,4814.0,4771.0,4796.0,1511786.0,72436908040.0,5.8825,4529.55,43.5756,42.82899999999999,4595.1709999999985,77.0118,77.3297,76.3761,70.3476,4529.55,127.4579,71.91734591149259,0.8446043165467626
2010-03-26,4801.0,4848.0,4787.0,4793.0,2573042.0,124000000000.0,5.1442,4558.5,47.1297,43.714,4614.0118,75.5986,76.7527,73.2906,70.0748,4558.5,112.5773,71.371478615918,0.8330935251798561
2010-03-29,4812.0,4825.0,4782.0,4810.0,1763838.0,84733861240.0,4.8261,4588.55,50.31100000000001,44.5482,4632.6774,73.7587,75.7547,69.7667,70.7513,4588.55,99.37,69.95290468512208,0.8405594405594405
2010-03-30,4815.0,4829.0,4755.0,4761.0,1950698.0,93440406840.0,3.0776,4618.85,53.8587,45.1517,4644.8986,59.6711,70.3935,38.2264,66.2105,4618.85,78.1225,70.15525945086597,0.8475524475524475
2010-03-31,4766.0,4775.0,4744.0,4755.0,1408260.0,67046122460.0,2.2702,4649.45,57.3454,45.9237,4655.3844,48.7046,63.1639,19.7862,65.6673,4649.45,57.9551,68.19749647832268,0.855944055944056
