,#NAME?,,,,,,,,,,,,,,,,
2009-12-2,4388,4409,4361,4377,2660750,1.17E+11,6.6481,4104.15,36.6091,29.2053,4120.8435,77.2916,66.6552,98.5644,63.9716,4104.15,99.5543
2009-12-3,4383,4396,4366,4385,2102022,92091849720,6.1962,4129.15,37.2338,29.1422,4146.0013,83.2416,72.184,105.3569,64.2204,4129.15,107.1035
2009-12-4,4368,4381,4336,4374,2500528,1.09E+11,5.3126,4153.35,37.4983,29.0154,4167.7154,86.4661,76.9447,105.5088,63.5849,4153.35,106.5782
2009-12-7,4354,4395,4354,4373,1983820,86811729400,4.9562,4166.5,36.0468,28.4835,4187.2663,88.5482,80.8126,104.0196,63.5247,4166.5,101.6733
2009-12-8,4380,4385,4288,4318,2779118,1.20E+11,3.3422,4178.35,34.0551,27.8977,4199.7172,86.2251,82.6167,93.4419,60.226,4178.35,85.9103
2009-12-9,4284,4290,4246,4267,1871676,79962192100,1.8766,4188.4,32.0234,27.2843,4206.1251,81.2351,82.1562,79.3929,57.3207,4188.4,63.4223
2009-12-10,4267,4337,4250,4334,3354396,1.44E+11,3.1242,4202.7,30.7339,26.7476,4218.3036,72.1527,78.8217,58.8146,59.9898,4202.7,53.8272
2009-12-11,4350,4401,4350,4396,3160862,1.38E+11,4.1941,4219.05,30.2721,26.586,4235.2271,78.7766,78.8067,78.7165,62.2871,4219.05,52.8879
2009-12-14,4400,4433,4331,4430,2822038,1.24E+11,4.5378,4237.7,30.2359,26.9642,4253.7769,85.3163,80.9765,93.9959,63.497,4237.7,54.0143
2009-12-15,4430,4438,4384,4394,2691114,1.19E+11,3.257,4255.4,30.309,27.4987,4267.1315,82.572,81.5084,84.6992,61.305,4255.4,46.407
2009-12-16,4387,4419,4370,4392,1644196,72296891940,2.7909,4272.75,30.3539,27.937,4279.0237,80.3952,81.1373,78.911,61.1815,4272.75,37.7016
2009-12-17,4415,4431,4375,4386,1735560,76430665020,2.326,4286.3,29.9665,28.2502,4289.2119,77.9024,80.059,73.5891,60.7947,4286.3,27.8687
2009-12-18,4350,4389,4349,4379,1061746,46429230480,1.8419,4299.8,29.2668,28.3643,4297.7632,75.0252,78.3811,68.3134,60.3263,4299.8,17.3662
2009-12-21,4389,4418,4372,4418,1170240,51376215640,2.4725,4311.4,28.7773,28.6885,4309.2143,79.8779,78.88,81.8737,62.0414,4311.4,13.3351
2009-12-22,4411,4438,4403,4405,1933556,85473868360,1.8321,4325.75,28.7156,29.122,4318.3367,80.7342,79.4981,83.2065,61.1144,4325.75,6.4954
2009-12-23,4410,4427,4393,4408,1166438,51465306500,1.5738,4339.7,27.7835,29.4921,4326.8761,77.8103,78.9355,75.56,61.255,4339.7,0.1788
2009-12-24,4428,4478,4413,4461,1507386,66972303660,2.3423,4358.9,26.8342,30.0306,4339.6498,81.352,79.741,84.5741,63.6965,4358.9,1.6458
2009-12-25,4461,4478,4442,4459,1129794,50397036680,1.6899,4384.9,28.5167,31.1327,4351.0165,82.6585,80.7135,86.5484,63.5375,4384.9,0.6438
2009-12-28,4465,4538,4463,4525,1346854,60744224820,3.0189,4392.4,27.5749,31.569,4367.5864,86.1462,82.5244,93.3898,66.4476,4392.4,7.7377
2009-12-29,4525,4547,4488,4499,1430618,64562637760,2.2732,4399,26.7196,31.3859,4380.1019,82.6833,82.5774,82.8952,64.3189,4399,7.0624
2009-12-30,4497,4515,4477,4486,973818,43803180740,1.8515,4404.45,25.6671,31.1381,4390.1875,78.1862,81.1136,72.3313,63.2525,4404.45,2.7698
2009-12-31,4495,4518,4486,4511,976200,43955103640,2.2729,4410.75,24.6354,30.9346,4401.6934,78.6003,80.2759,75.2492,64.4458,4410.75,1.5279
2010-1-4,4523,4610,4523,4579,1809996,82828166020,3.5739,4421,24.6483,31.0733,4418.5798,80.9716,80.5078,81.8993,67.4704,4421,8.6924
2010-1-5,4592,4606,4572,4589,1320756,60631897180,3.5471,4431.8,25.3139,30.6804,4434.8103,84.0886,81.7014,88.8631,67.8932,4431.8,13.2125
2010-1-6,4587,4635,4581,4622,1481228,68439729740,3.9352,4447,27.4417,30.7484,4452.6379,87.4405,83.6144,95.0925,69.2802,4447,19.024
2010-1-7,4641,4650,4389,4489,2196160,99691287720,0.6931,4458.1,28.1577,30.0906,4456.1009,71.065,79.4313,54.3325,58.5498,4458.1,1.5885
2010-1-8,4505,4510,4412,4462,1520076,67743319620,-0.056,4464.5,28.2631,29.4985,4456.6627,56.6998,71.8541,26.3912,56.6741,4464.5,-16.4872
2010-1-11,4495,4518,4475,4516,1130570,50898838740,1.0178,4470.5,27.6215,28.9468,4462.3139,54.0195,65.9093,30.2401,59.4116,4470.5,-22.7474
2010-1-12,4505,4528,4480,4510,1176288,52970470340,0.7934,4474.5,27.0572,28.6466,4466.8554,51.4664,61.095,32.2093,58.9758,4474.5,-29.0748
2010-1-13,4420,4460,4354,4418,1461688,64617928660,-1.2892,4475.7,25.8983,28.1036,4462.2025,41.5181,54.5694,15.4157,52.7321,4475.7,-47.6365
2010-1-14,4450,4464,4430,4433,1076498,47891382580,-0.9994,4477.75,24.6768,27.5153,4459.4213,36.5752,48.5713,12.5829,53.5756,4477.75,-58.7994
2010-1-15,4419,4436,4355,4368,1276950,56129262460,-2.4314,4476.85,24.2698,27.1182,4450.7145,25.96,41.0342,-4.1884,49.5429,4476.85,-75.8564
2010-1-18,4339,4399,4310,4395,1148302,50236596120,-1.8458,4477.65,24.1997,26.7332,4445.4084,25.64,35.9028,5.1144,51.1506,4477.65,-83.2015
2010-1-19,4405,4418,4361,4382,1236092,54241964220,-2.0968,4475.85,24.2374,26.5074,4439.3695,24.1522,31.9859,8.4846,50.3377,4475.85,-89.1186
2010-1-20,4392,4394,4341,4364,1243448,54264604080,-2.4543,4473.8,24.3189,26.5173,4432.1915,24.3583,29.4434,14.1882,49.1981,4473.8,-94.4655
2010-1-21,4337,4366,4326,4352,960118,41707674320,-2.6616,4471,24.4863,26.1349,4424.5542,22.6609,27.1826,13.6176,48.4287,4471,-98.2742
2010-1-22,4319,4335,4257,4288,1207020,51882600280,-3.9071,4462.35,24.9995,25.9168,4411.549,18.9203,24.4285,7.904,44.52,4462.35,-108.2742
2010-1-25,4280,4295,4265,4278,870946,37282437280,-3.9364,4453.3,24.3738,26.4452,4398.8301,15.9952,21.6174,4.7508,43.9368,4453.3,-114.4413
2010-1-26,4286,4290,4258,4265,818680,34960954740,-3.9479,4440.3,25.6416,26.6083,4386.0843,11.9517,18.3955,-0.9359,43.163,4440.3,-118.0094
2010-1-27,4275,4327,4265,4316,1452742,62462359980,-2.5986,4431.15,26.6056,26.6626,4379.4096,18.9548,18.5819,19.7005,47.0164,4431.15,-110.2585
2010-1-28,4260,4319,4255,4293,1793390,77033884620,-2.9063,4421.5,27.6952,26.6812,4371.1802,20.4075,19.1904,22.8415,45.5504,4421.5,-105.2858
2010-1-29,4281,4315,4276,4300,1234868,53075750080,-2.5153,4410.95,28.792,26.7137,4364.4011,22.8074,20.3961,27.6301,46.0889,4410.95,-97.9917
2010-2-1,4317,4334,4276,4295,1156486,49685806220,-2.3142,4396.75,29.7809,27.2146,4357.7915,24.7973,21.8632,30.6655,45.7487,4396.75,-90.9034
2010-2-2,4316,4323,4126,4159,2453186,1.03E+11,-4.9426,4375.25,31.194,28.2539,4338.8589,21.1149,21.6137,20.1171,37.7668,4375.25,-102.9914
2010-2-3,4175,4188,4136,4180,1448904,60348868820,-3.9776,4353.15,31.9515,29.6966,4323.7295,22.689,21.9722,24.1227,39.483,4353.15,-105.5241
2010-2-4,4150,4158,4093,4115,1152398,47521217660,-5.0629,4334.45,34.1508,31.1543,4303.8505,18.1689,20.7044,13.0979,36.228,4334.45,-113.5046
2010-2-5,4090,4110,4066,4109,849138,34715916580,-4.8138,4316.8,36.6576,32.4603,4285.2933,17.4608,19.6232,13.1361,35.9401,4316.8,-116.4603
2010-2-8,4120,4139,4103,4129,577962,23829771620,-3.9198,4297.45,39.2539,33.4377,4270.4082,19.4764,19.5743,19.2806,37.6779,4297.45,-111.8831
2010-2-9,4123,4166,4115,4157,617652,25555294960,-2.8693,4279.8,41.629,34.3431,4259.6075,24.3027,21.1504,30.6072,40.0735,4279.8,-100.8315
2010-2-10,4172,4219,4156,4198,732940,30718465440,-1.6585,4268.8,43.4464,34.6723,4253.7401,32.6197,24.9735,47.9121,43.4255,4268.8,-83.5463
2010-2-11,4210,4236,4190,4229,497494,20979150740,-0.6951,4258.6,45.2474,34.9621,4251.3839,42.0201,30.6557,64.7489,45.8368,4258.6,-63.7299
2010-2-12,4246,4299,4233,4293,599774,25648618660,0.8966,4254.85,45.4716,34.8707,4255.3473,57.4557,39.589,93.189,50.4283,4254.85,-37.8995
2010-2-22,4330,4376,4229,4243,1055136,45147922400,-0.1001,4247.25,44.6833,34.4415,4254.1714,57.336,45.5047,80.9987,47.1419,4247.25,-25.0197
2010-2-23,4240,4297,4220,4283,1147210,49021247520,0.9594,4242.3,44.0278,34.1326,4256.917,61.5574,50.8556,82.9609,49.8918,4242.3,-8.6999
2010-2-24,4261,4281,4233,4253,1098624,46720475180,0.3835,4236.75,42.9704,33.6446,4256.5439,61.1458,54.2856,74.866,47.9235,4236.75,-0.5413
2010-2-25,4258,4263,4191,4209,929826,39370554200,-0.487,4229.6,42.0824,33.2844,4252.0159,53.7065,54.0926,52.9342,45.1721,4229.6,-0.4406
2010-2-26,4208,4219,4175,4214,703304,29514180940,-0.2816,4225.9,40.2982,32.6489,4248.3954,48.448,52.211,40.9219,45.5461,4225.9,1.0186
2010-3-1,4233,4256,4190,4209,520590,21953145100,-0.3185,4222.45,38.7853,31.5795,4244.6434,40.329,48.2504,24.4862,45.2214,4222.45,1.9512
2010-3-2,4202,4208,4151,4155,425640,17758333000,-1.4691,4216.95,36.4446,31.0431,4236.106,27.4786,41.3264,-0.2172,41.8315,4216.95,-4.5937
2010-3-3,4173,4173,4133,4143,234628,9738564000,-1.5517,4208.3,34.5021,30.5539,4227.2387,19.6908,34.1145,-9.1567,41.1106,4208.3,-10.1689
2010-3-4,4150,4158,4135,4141,231868,9612138760,-1.4212,4200.7,32.4925,30.0938,4219.0255,14.2246,27.4846,-12.2954,40.9867,4200.7,-13.4298
2010-3-5,4140,4172,4135,4168,233628,9714074760,-0.6223,4194.1,30.3486,29.5703,4214.1659,16.5969,23.8553,2.08,43.4106,4194.1,-10.7486
2010-3-8,4171,4205,4165,4189,268998,11272679320,0.0048,4188.8,27.3772,28.5791,4211.7692,23.6772,23.796,23.4397,45.2517,4188.8,-4.7926
2010-3-9,4615,4648,4596,4636,1233638,57065124600,10.0495,4212.65,27.0381,29.116,4252.1721,48.3414,31.9778,81.0687,68.3346,4212.65,64.7986
2010-3-10,4642,4664,4619,4649,1473124,68363899760,9.7472,4236.1,26.436,29.1938,4289.9653,64.6193,42.8583,108.1414,68.7381,4236.1,114.6276
2010-3-11,4657,4673,4603,4652,2179364,1.01E+11,9.1263,4262.95,26.1834,30.1671,4324.4448,75.1166,53.6111,118.1277,68.8346,4262.95,147.3387
2010-3-12,4669,4678,4647,4658,1492582,69558502800,8.568,4290.4,26.1124,31.385,4356.2119,82.1878,63.1366,120.2902,69.0357,4290.4,167.177
2010-3-15,4661,4675,4634,4660,1417516,65966739120,7.9466,4316.95,26.1353,32.6946,4385.1441,87.0243,71.0992,118.8745,69.1057,4316.95,176.5178
2010-3-16,4650,4794,4646,4780,3010260,1.43E+11,9.9331,4348.1,26.4998,34.0644,4422.7494,90.6414,77.6133,116.6976,72.9641,4348.1,194.97
2010-3-17,4799,4828,4741,4763,3359552,1.61E+11,8.835,4376.35,27.8634,35.6549,4455.1543,90.6344,81.9536,107.996,71.6301,4376.35,199.3228
2010-3-18,4756,4772,4730,4733,2106268,1.00E+11,7.5303,4401.55,29.2493,37.2484,4481.6158,88.98,84.2958,98.3485,69.2772,4401.55,191.4535
2010-3-19,4736,4767,4721,4757,1684262,79988311900,7.5089,4424.75,31.4748,38.4732,4507.8428,82.4522,83.6812,79.9941,70.1041,4424.75,182.751
2010-3-22,4751,4812,4751,4768,2049968,98036268580,7.122,4451,34.5814,39.6323,4532.6197,79.4126,82.2584,73.721,70.4874,4451,171.6521
2010-3-23,4777,4788,4738,4742,1517210,72320358920,5.9913,4473.95,37.4456,40.7367,4552.5607,73.5343,79.3503,61.9022,68.3086,4473.95,153.6707
2010-3-24,4750,4785,4731,4778,1723924,82185007200,6.1731,4500.2,40.3946,41.6825,4574.0311,73.7651,77.4886,66.3182,69.6748,4500.2,140.1495
2010-3-25,4790,4814,4771,4796,1511786,72436908040,5.8825,4529.55,43.5756,42.829,4595.171,77.0118,77.3297,76.3761,70.3476,4529.55,127.4579
2010-3-26,4801,4848,4787,4793,2573042,1.24E+11,5.1442,4558.5,47.1297,43.714,4614.0118,75.5986,76.7527,73.2906,70.0748,4558.5,112.5773
2010-3-29,4812,4825,4782,4810,1763838,84733861240,4.8261,4588.55,50.311,44.5482,4632.6774,73.7587,75.7547,69.7667,70.7513,4588.55,99.37
2010-3-30,4815,4829,4755,4761,1950698,93440406840,3.0776,4618.85,53.8587,45.1517,4644.8986,59.6711,70.3935,38.2264,66.2105,4618.85,78.1225
2010-3-31,4766,4775,4744,4755,1408260,67046122460,2.2702,4649.45,57.3454,45.9237,4655.3844,48.7046,63.1639,19.7862,65.6673,4649.45,57.9551
2010-4-1,4765,4766,4725,4753,1429706,67929996860,1.5587,4680.05,60.7213,46.6069,4664.6812,40.0578,55.4619,9.2498,65.4788,4680.05,39.6916
2010-4-2,4763,4788,4758,4786,1031424,49224113240,1.5931,4710.95,64.2158,47.2822,4676.2353,43.2364,51.3867,26.9358,67.1181,4710.95,28.3519
2010-4-6,4799,4832,4794,4824,1307376,62926936520,1.7142,4742.7,67.8004,47.5888,4690.3082,55.6535,52.809,61.3426,68.9078,4742.7,22.9618
2010-4-7,4839,4854,4829,4846,1288222,62359401400,1.9524,4753.2,67.2497,47.1439,4705.136,68.3685,57.9955,89.1145,69.906,4753.2,19.6214
2010-4-8,4843,4846,4801,4810,1165992,56241088560,1.0239,4761.25,66.1932,46.3146,4715.123,67.5428,61.1779,80.2726,66.2428,4761.25,9.4437
2010-4-9,4816,4850,4805,4848,1302658,62943113220,1.6129,4771.05,65.0905,45.637,4727.778,76.8115,66.3891,97.6562,68.1002,4771.05,5.4058
2010-4-12,4865,4885,4853,4872,1533734,74693785520,1.8874,4781.75,63.9068,45.0096,4741.5134,81.8327,71.537,102.4241,69.2259,4781.75,3.8182
2010-4-13,4865,4898,4863,4881,1749724,85382985840,1.8403,4792.8,63.1277,44.6315,4754.7978,84.6129,75.8956,102.0475,69.6486,4792.8,1.8473
2010-4-14,4890,4896,4852,4854,1743728,84942842300,1.1988,4796.5,61.3309,43.9154,4764.2457,81.2641,77.6851,88.4221,66.7526,4796.5,-5.5329
2010-4-15,4852,4863,4812,4819,1949828,94313218160,0.4105,4799.3,58.684,43.2737,4769.4604,68.6999,74.69,56.7196,63.1686,4799.3,-17.6681
2010-4-16,4817,4843,4804,4838,1656806,79964375340,0.6962,4804.55,56.1947,42.722,4775.9879,59.9025,69.7608,40.1857,64.265,4804.55,-24.9845
2010-4-19,4802,4817,4733,4752,2397786,1.14E+11,-1.0886,4804.3,53.1528,42.3138,4773.7034,43.7734,61.0984,9.1234,56.2826,4804.3,-43.7883
2010-4-20,4770,4777,4744,4772,1686264,80311927900,-0.6764,4804.5,50.3861,42.4838,4773.5411,37.061,53.0859,5.0113,57.5727,4804.5,-54.8049
2010-4-21,4765,4772,4733,4759,1698588,80770772340,-0.9645,4805.35,47.6336,42.5396,4772.1563,29.9599,45.3772,-0.8748,56.4333,4805.35,-64.6646
2010-4-22,4750,4767,4728,4734,1372024,65163518880,-1.4397,4803.15,44.9204,42.6575,4768.5223,21.1497,37.3014,-11.1536,54.2595,4803.15,-75.0614
2010-4-23,4732,4746,4723,4740,1211784,57411834260,-1.2572,4800.35,42.2057,42.8906,4765.8059,17.3379,30.6469,-9.2801,54.7003,4800.35,-80.961
2010-4-26,4758,4763,4724,4734,1249174,59226911840,-1.3215,4797.4,39.5355,43.3326,4762.7768,13.6781,24.9906,-8.947,54.151,4797.4,-85.1345
2010-4-27,4721,4726,4667,4678,1613854,75685077540,-2.3545,4790.8,37.4256,43.8683,4754.7028,10.9895,20.3236,-7.6788,49.2879,4790.8,-95.0805
2010-4-28,4621,4649,4585,4588,1844532,85212696900,-4.0599,4782.15,35.6331,44.7459,4738.8264,7.7139,16.1203,-9.099,42.7874,4782.15,-113.6154
2010-4-29,4594,4619,4577,4583,1839246,84590119020,-3.9918,4773.55,33.7542,45.5498,4723.9858,5.9759,12.7389,-7.5499,42.4599,4773.55,-125.2723
2010-4-30,4596,4638,4590,4635,1755184,80907658180,-2.7823,4767.65,31.6784,46.1998,4715.5109,13.6506,13.0428,14.8663,46.9084,4767.65,-123.3291
2010-5-4,4616,4676,4609,4665,2101884,97724050440,-2.0287,4761.6,29.3895,46.8027,4710.7004,24.1432,16.7429,38.9436,49.2892,4761.6,-114.8474
2010-5-5,4620,4662,4613,4653,2260862,1.05E+11,-2.105,4753.05,27.6682,47.7343,4705.2051,29.4288,20.9715,46.3432,48.3758,4753.05,-107.9312
2010-5-6,4656,4679,4631,4637,2128592,99043672340,-2.2266,4742.6,27.1678,47.2088,4698.7094,30.3719,24.105,42.9056,47.1495,4742.6,-102.7989
2010-5-7,4610,4618,4537,4545,2467400,1.13E+11,-3.898,4729.35,27.5178,46.8555,4684.0704,21.4279,23.2126,17.8584,40.8774,4729.35,-109.9489
2010-5-10,4572,4580,4489,4534,2868580,1.30E+11,-3.8113,4713.65,27.9487,46.5196,4669.778,20.6143,22.3465,17.15,40.2043,4713.65,-113.7724
2010-5-11,4530,4548,4475,4479,2786906,1.26E+11,-4.5803,4694,28.7578,46.3323,4651.6086,14.3965,19.6965,3.7965,36.9978,4694,-121.3476
2010-5-12,4471,4474,4395,4406,3290276,1.46E+11,-5.6582,4670.25,29.7318,46.4297,4628.2173,10.8887,16.7606,-0.8549,33.2885,4670.25,-133.8145
2010-5-13,4412,4427,4372,4400,3072762,1.35E+11,-5.3265,4647.55,31.6053,46.4681,4606.4823,10.2993,14.6068,1.6843,33.0023,4647.55,-139.5467
2010-5-14,4389,4421,4363,4367,2932552,1.29E+11,-5.5774,4624.95,34.2838,46.4839,4583.6745,7.2882,12.1673,-2.4701,31.4372,4624.95,-144.0735
2010-5-17,4320,4329,4178,4186,3300006,1.40E+11,-8.8484,4592.35,37.2611,46.7279,4545.8007,5.391,9.9085,-3.6439,24.6797,4592.35,-168.8132
2010-5-18,4200,4244,4138,4209,4119684,1.72E+11,-7.8025,4565.2,40.9291,47.0409,4513.7245,7.9686,9.2619,5.3821,26.7848,4565.2,-177.4853
2010-5-19,4152,4250,4148,4223,3850530,1.62E+11,-6.9363,4537.75,44.2802,47.3332,4486.0364,11.2152,9.913,13.8196,28.0728,4537.75,-175.606
2010-5-20,4248,4297,4229,4251,3534040,1.51E+11,-5.7919,4512.35,47.1183,47.376,4463.652,15.9987,11.9416,24.1129,30.6416,4512.35,-164.0939
2010-5-21,4228,4244,4162,4228,3508858,1.48E+11,-5.7733,4487.05,50.1088,47.5146,4441.209,17.9829,13.9553,26.0379,29.7237,4487.05,-153.2932
2010-5-24,4278,4321,4258,4318,2764508,1.18E+11,-3.3128,4465.95,51.9755,47.0906,4429.4748,29.8457,19.2521,51.0329,37.4424,4465.95,-126.8531
2010-5-25,4293,4313,4260,4264,3080458,1.32E+11,-4.0169,4442.45,53.7412,46.6383,4413.7153,34.43,24.3114,54.6672,35.0136,4442.45,-110.7934
2010-5-26,4300,4301,4252,4272,2833618,1.21E+11,-3.3954,4422.15,54.9209,46.1732,4400.2186,38.7366,29.1198,57.9702,35.6644,4422.15,-93.5187
2010-5-27,4260,4284,4225,4270,3119880,1.33E+11,-3.0922,4406.25,55.5019,45.5675,4387.8168,48.8611,35.7002,75.1827,35.5707,4406.25,-77.2591
2010-5-28,4293,4313,4250,4256,2863524,1.23E+11,-3.0502,4389.9,55.8154,44.7848,4375.2628,54.0677,41.8227,78.5576,34.8948,4389.9,-63.8704
2010-5-31,4237,4257,4215,4215,2445792,1.04E+11,-3.5226,4368.9,56.7858,44.2321,4359.9997,48.9546,44.2,58.4637,32.9641,4368.9,-56.7589
2010-6-1,4201,4213,4173,4178,2637978,1.11E+11,-3.8335,4344.55,58.4169,43.9032,4342.6664,35.9907,41.4635,25.0449,31.318,4344.55,-53.6782
2010-6-2,4173,4204,4148,4185,3162462,1.32E+11,-3.1508,4321.15,59.5232,43.5957,4327.6506,31.1229,38.0167,17.3353,31.9942,4321.15,-47.1403
2010-6-3,4203,4215,4182,4200,2346362,98492917560,-2.3097,4299.3,60.6115,43.8897,4315.4934,30.7678,35.6004,21.1028,33.4719,4299.3,-37.148
2010-6-4,4170,4183,4162,4180,1565600,65353770120,-2.3604,4281.05,61.1406,44.3292,4302.5892,26.9765,32.7258,15.4781,32.4813,4281.05,-30.028
2010-6-7,4059,4084,4007,4021,3841098,1.55E+11,-5.5083,4255.4,61.6524,44.8006,4275.7712,19.5094,28.3203,1.8876,26.0341,4255.4,-45.1964
2010-6-8,4035,4063,4030,4061,1724628,69728968540,-4.0973,4234.5,61.5975,45.1777,4255.3168,18.8886,25.1764,6.313,29.7278,4234.5,-46.9202
2010-6-9,4068,4110,4043,4103,1783182,72664127460,-2.7575,4219.35,60.5095,45.1206,4240.8104,23.0499,24.4676,20.2146,33.4036,4219.35,-38.7208
2010-6-10,4089,4100,4068,4082,1456194,59489106460,-2.8893,4203.45,59.3236,45.4645,4225.6856,25.3666,24.7673,26.5653,32.5086,4203.45,-32.7929
2010-6-11,4098,4125,4092,4111,1156696,47550680580,-1.9007,4190.65,57.9648,46.1243,4214.7632,33.5777,27.7041,45.3251,35.0386,4190.65,-21.4054
2010-6-17,4130,4147,4111,4112,1009838,41706775900,-1.7901,4186.95,55.2617,46.2614,4204.9762,39.2121,31.5401,54.5561,35.1269,4186.95,-10.5187
2010-6-18,4111,4123,4086,4088,1199582,49264292200,-2.222,4180.9,52.5197,46.7244,4193.8356,39.1222,34.0675,49.2316,33.9611,4180.9,-3.9209
2010-6-21,4106,4174,4088,4163,2300688,95085381340,-0.3566,4177.9,49.4656,46.8729,4190.8989,55.6269,41.2539,84.3728,40.4612,4177.9,13.7273
2010-6-22,4130,4157,4128,4138,1298120,53782292060,-0.8209,4172.25,47.3452,47.2318,4185.8609,63.2323,48.5801,92.5368,39.1105,4172.25,24.2129
2010-6-23,4099,4117,4059,4080,2372220,96971248340,-2.0373,4164.85,45.1053,47.607,4175.7789,53.7289,50.2964,60.5941,36.1623,4164.85,24.5073
2010-6-24,4087,4109,4081,4101,1308862,53651765820,-1.2759,4154,44.3565,48.166,4168.6571,50.5776,50.3901,50.9525,37.9451,4154,28.9452
2010-6-25,4100,4101,4074,4084,1070706,43743864740,-1.4717,4145,43.5021,48.6217,4160.5945,40.9648,47.2483,28.3976,37.0631,4145,30.6665
2010-6-28,4102,4108,4028,4039,2150916,87292349820,-2.2827,4133.35,42.8827,48.9018,4149.0141,29.8213,41.4393,6.5852,34.8086,4133.35,26.3337
2010-6-29,4022,4036,3980,3994,1921912,76983755040,-3.0477,4119.55,42.519,49.0105,4134.2509,22.2863,35.055,-3.2509,32.714,4119.55,17.8148
2010-6-30,3975,3989,3958,3985,1170668,46498623340,-2.9469,4106,42.8521,49.3337,4120.0365,19.0242,29.7114,-2.3501,32.3047,4106,11.7694
2010-7-1,3975,3985,3952,3960,1226144,48635513240,-3.2554,4093.25,42.7921,49.7889,4104.7949,13.884,24.4356,-7.2191,31.1647,4093.25,5.342
2010-7-2,3955,3981,3921,3975,1924718,76007088580,-2.6475,4083.1,42.2257,50.3213,4092.4335,16.8831,21.9181,6.8132,32.6655,4083.1,4.6107
2010-7-5,3970,3998,3954,3989,1474782,58646991880,-2.0696,4073.3,41.2861,50.4047,4082.5827,22.82,22.2188,24.0226,34.0775,4073.3,7.7905
2010-7-6,3972,3995,3957,3964,1352474,53776864640,-2.4006,4061.5,40.4208,50.5161,4071.2891,22.8375,22.425,23.6624,32.7852,4061.5,8.0062
2010-7-7,3964,3978,3955,3965,914838,36271433460,-2.1169,4050.75,39.6508,50.3957,4061.1663,23.0681,22.6394,23.9256,32.8923,4050.75,9.8586
2010-7-8,3985,4000,3933,3935,1464000,57933797640,-2.7543,4046.45,37.4672,49.5598,4049.1505,17.8743,21.051,11.5209,31.3158,4046.45,8.3282
2010-7-9,3933,3958,3912,3950,1754442,68984802320,-2.2495,4040.9,35.4879,48.5427,4039.7076,22.1312,21.4111,23.5716,33.0058,4040.9,10.934
2010-7-12,3950,3955,3932,3943,1167004,46015159340,-2.2292,4032.9,34.7813,47.6454,4030.4973,26.4966,23.1063,33.2773,32.6116,4032.9,13.2037
2010-7-13,3939,3942,3906,3917,788188,30896019620,-2.6748,4024.65,34.3254,46.8245,4019.6881,21.5651,22.5925,19.5102,31.1568,4024.65,12.4078
2010-7-14,3918,3928,3892,3906,613036,23977069180,-2.7003,4014.4,34.5877,46.2762,4008.8606,18.6977,21.2943,13.5046,30.5499,4014.4,11.6153
2010-7-15,3902,3925,3886,3909,397954,15548621620,-2.3787,4004.25,36.2584,45.76,3999.3501,19.1903,20.5929,16.385,30.9361,4004.25,12.8581
2010-7-16,4058,4068,4046,4066,959706,38943538560,1.57,4003.15,35.9248,44.2222,4005.6977,45.7606,28.9821,79.3174,47.1323,4003.15,37.7209
2010-7-19,4050,4139,4045,4135,2277276,93458619340,3.3298,4001.75,35.7836,42.6246,4018.0122,63.3134,40.4259,109.0883,52.3065,4001.75,65.8143
2010-7-20,4138,4190,4128,4187,2555240,1.06E+11,4.5652,4004.2,34.7966,41.0709,4034.1063,75.2133,52.0217,121.5965,55.7427,4004.2,92.8033
2010-7-21,4190,4198,4166,4177,2335760,97633303400,4.1893,4009.05,34.3055,39.7054,4047.7152,81.2319,61.7584,120.1789,54.9414,4009.05,109.1244
2010-7-22,4183,4191,4163,4173,1789848,74715186340,3.9961,4012.65,32.9932,38.6749,4059.6471,84.817,69.4446,115.5618,54.6109,4012.65,118.1261
2010-7-23,4190,4234,4187,4223,2843082,1.20E+11,5.0602,4019.6,32.0213,37.7617,4075.2045,88.8244,75.9045,114.664,57.9403,4019.6,129.3276
2010-7-26,4222,4235,4203,4215,1946230,82074418000,4.6321,4028.4,31.3872,37.135,4088.5184,90.6394,80.8162,110.2858,57.2332,4028.4,133.2295
2010-7-27,4215,4217,4152,4155,1954296,81618391060,2.937,4036.45,30.6246,36.5718,4094.85,86.1187,82.5837,93.1888,52.2038,4036.45,124.1853
2010-7-28,4154,4223,4145,4220,2041104,85507977100,4.2439,4048.2,29.6636,36.2578,4106.769,88.1142,84.4272,95.4883,56.5572,4048.2,124.153
2010-7-29,4218,4242,4196,4216,2417326,1.02E+11,3.8168,4061,29.0025,35.8973,4117.172,87.6768,85.5104,92.0097,56.2254,4061,120.415
2010-7-30,4219,4287,4215,4285,3301522,1.40E+11,5.1147,4076.5,29.0018,35.6138,4133.1556,91.3653,87.462,99.1717,60.4388,4076.5,124.5725
2010-8-2,4310,4353,4305,4327,2677346,1.16E+11,5.7067,4093.4,29.5212,35.4036,4151.617,90.0768,88.3336,93.5633,62.7369,4093.4,130.1656
