,open,close,high,low,volume,money
2018-03-14,3695.0,3693.0,3706.0,3678.0,332324.0,18404712690.0
2018-03-15,3690.0,3685.0,3693.0,3682.0,222614.0,12310322820.0
2018-03-16,3676.0,3668.0,3681.0,3657.0,390238.0,21481032270.0
2018-03-19,3667.0,3633.0,3674.0,3622.0,536604.0,29332836660.0
2018-03-20,3633.0,3645.0,3652.0,3633.0,251720.0,13756123290.0
2018-03-21,3640.0,3638.0,3640.0,3612.0,320820.0,17466879240.0
2018-03-22,3640.0,3682.0,3700.0,3638.0,602932.0,33235091460.0
2018-03-23,3680.0,3692.0,3699.0,3666.0,474788.0,26235164460.0
2018-03-26,3697.0,3684.0,3709.0,3681.0,329878.0,18278856570.0
2018-03-27,3688.0,3696.0,3703.0,3682.0,303124.0,16796716290.0
2018-03-28,3678.0,3656.0,3683.0,3648.0,331622.0,18250000230.0
2018-03-29,3646.0,3602.0,3650.0,3599.0,509674.0,27687071670.0
2018-03-30,3600.0,3618.0,3625.0,3596.0,243604.0,13205719500.0
2018-04-02,3618.0,3631.0,3638.0,3614.0,192436.0,10478374230.0
2018-04-03,3655.0,3650.0,3668.0,3648.0,292092.0,16014853410.0
2018-04-04,3651.0,3639.0,3651.0,3620.0,225936.0,12314132220.0
2018-04-09,3635.0,3636.0,3642.0,3631.0,91122.0,4968862440.0
2018-04-10,3639.0,3640.0,3652.0,3633.0,216200.0,11808692670.0
2018-04-11,3651.0,3655.0,3658.0,3644.0,259782.0,14228481900.0
2018-04-12,3661.0,3663.0,3692.0,3655.0,489154.0,26932511220.0
2018-04-13,3651.0,3635.0,3653.0,3621.0,309548.0,16904370780.0
2018-04-16,3643.0,3656.0,3674.0,3642.0,288306.0,15820878750.0
2018-04-17,3665.0,3666.0,3671.0,3651.0,222462.0,12223609380.0
2018-04-18,3651.0,3680.0,3685.0,3646.0,341578.0,18799710240.0
2018-04-19,3720.0,3764.0,3766.0,3713.0,722350.0,40488764520.0
2018-04-20,3762.0,3750.0,3767.0,3741.0,441464.0,24851727930.0
2018-04-23,3748.0,3735.0,3755.0,3724.0,331642.0,18597753600.0
2018-04-24,3691.0,3682.0,3698.0,3672.0,449410.0,24836379240.0
2018-04-25,3676.0,3676.0,3694.0,3670.0,219038.0,12102743820.0
2018-04-26,3664.0,3670.0,3678.0,3655.0,227756.0,12538429350.0
2018-04-27,3670.0,3658.0,3674.0,3645.0,271146.0,14872002000.0
2018-05-02,3615.0,3626.0,3635.0,3603.0,127508.0,6933645150.0
2018-05-03,3638.0,3643.0,3669.0,3626.0,222772.0,12171148170.0
2018-05-04,3758.0,3746.0,3761.0,3743.0,114562.0,6446141580.0
2018-05-07,3750.0,3754.0,3768.0,3746.0,176300.0,9938408940.0
2018-05-08,3755.0,3757.0,3761.0,3751.0,131118.0,7387773150.0
2018-05-09,3755.0,3749.0,3770.0,3734.0,328788.0,18487137870.0
2018-05-10,3760.0,3764.0,3775.0,3757.0,306506.0,17307220110.0
2018-05-11,3784.0,3782.0,3789.0,3775.0,319836.0,18141149220.0
2018-05-14,3792.0,3777.0,3797.0,3774.0,250800.0,14241460440.0
2018-05-15,3767.0,3738.0,3774.0,3735.0,284114.0,15991713120.0
2018-05-16,3710.0,3716.0,3718.0,3696.0,328888.0,18292943190.0
2018-05-17,3705.0,3714.0,3730.0,3701.0,224432.0,12519043350.0
2018-05-18,3730.0,3729.0,3737.0,3723.0,184272.0,10308190830.0
2018-05-21,3724.0,3712.0,3741.0,3705.0,288910.0,16132150140.0
2018-05-22,3735.0,3730.0,3739.0,3725.0,257206.0,14401575330.0
2018-05-23,3753.0,3741.0,3756.0,3734.0,247154.0,13877726730.0
2018-05-24,3726.0,3736.0,3741.0,3719.0,247706.0,13856850690.0
2018-05-25,3752.0,3750.0,3760.0,3746.0,336934.0,18964987560.0
2018-05-28,3762.0,3728.0,3762.0,3723.0,294560.0,16513898850.0
2018-05-29,3727.0,3725.0,3739.0,3723.0,160070.0,8959174680.0
2018-05-30,3724.0,3725.0,3733.0,3713.0,294994.0,16484844180.0
2018-05-31,3735.0,3756.0,3757.0,3730.0,360212.0,20235642510.0
2018-06-01,3745.0,3739.0,3755.0,3734.0,234188.0,13147314450.0
2018-06-04,3727.0,3734.0,3749.0,3724.0,249278.0,13979488710.0
2018-06-05,3747.0,3730.0,3747.0,3719.0,288722.0,16163481630.0
2018-06-06,3728.0,3744.0,3751.0,3725.0,319390.0,17911794870.0
2018-06-07,3755.0,3760.0,3766.0,3745.0,418176.0,23556002640.0
2018-06-08,3777.0,3753.0,3796.0,3752.0,692314.0,39195458070.0
2018-06-11,3770.0,3797.0,3829.0,3762.0,704770.0,40171105410.0
2018-06-12,3801.0,3799.0,3818.0,3795.0,423550.0,24176291640.0
2018-06-13,3795.0,3792.0,3816.0,3791.0,326966.0,18645124470.0
2018-06-14,3808.0,3857.0,3862.0,3800.0,750928.0,43069070820.0
2018-06-15,3886.0,3867.0,3886.0,3854.0,689548.0,40028957850.0
2018-06-19,3733.0,3733.0,3760.0,3702.0,611864.0,34333214250.0
2018-06-20,3726.0,3726.0,3739.0,3720.0,299576.0,16768489800.0
2018-06-21,3732.0,3723.0,3736.0,3717.0,285806.0,15975486270.0
2018-06-22,3730.0,3755.0,3756.0,3730.0,286416.0,16067521440.0
2018-06-25,3753.0,3747.0,3765.0,3745.0,313218.0,17638983840.0
2018-06-26,3754.0,3754.0,3757.0,3748.0,183094.0,10306964970.0
2018-06-27,3742.0,3752.0,3763.0,3740.0,234688.0,13212949350.0
2018-06-28,3749.0,3741.0,3758.0,3735.0,301870.0,16968729240.0
2018-06-29,3742.0,3745.0,3756.0,3726.0,319222.0,17901213900.0
2018-07-02,3740.0,3743.0,3757.0,3735.0,255372.0,14348240580.0
2018-07-03,3740.0,3742.0,3744.0,3720.0,279840.0,15682506330.0
2018-07-04,3747.0,3753.0,3767.0,3741.0,303762.0,17094534780.0
2018-07-05,3749.0,3748.0,3751.0,3738.0,182032.0,10227538680.0
2018-07-06,3746.0,3748.0,3756.0,3739.0,244700.0,13754004300.0
2018-07-09,3745.0,3755.0,3760.0,3742.0,214608.0,12071821470.0
2018-07-10,3753.0,3745.0,3765.0,3741.0,243322.0,13693798680.0
2018-07-11,3749.0,3737.0,3753.0,3731.0,243992.0,13688100270.0
2018-07-12,3740.0,3728.0,3744.0,3716.0,328736.0,18381705720.0
2018-07-13,3730.0,3729.0,3742.0,3726.0,178726.0,10009799280.0
2018-07-16,3725.0,3722.0,3731.0,3714.0,239498.0,13374665760.0
2018-07-17,3717.0,3713.0,3719.0,3693.0,354084.0,19703941260.0
2018-07-18,3701.0,3665.0,3709.0,3651.0,643522.0,35533171650.0
2018-07-19,3664.0,3670.0,3685.0,3659.0,354190.0,19508304810.0
2018-07-20,3649.0,3673.0,3681.0,3644.0,395820.0,21748644510.0
2018-07-23,3680.0,3687.0,3694.0,3675.0,299004.0,16532747370.0
2018-07-24,3686.0,3681.0,3690.0,3678.0,191990.0,10609510380.0
2018-07-25,3692.0,3698.0,3706.0,3692.0,249452.0,13840542180.0
2018-07-26,3699.0,3701.0,3706.0,3693.0,163940.0,9098042790.0
2018-07-27,3699.0,3686.0,3704.0,3681.0,208344.0,11534333910.0
2018-07-30,3695.0,3688.0,3702.0,3686.0,203202.0,11263703760.0
2018-07-31,3697.0,3698.0,3705.0,3695.0,163498.0,9070719870.0
2018-08-01,3695.0,3694.0,3704.0,3681.0,288696.0,16002106290.0
2018-08-02,3691.0,3687.0,3696.0,3678.0,211530.0,11700952440.0
2018-08-03,3692.0,3679.0,3695.0,3675.0,189064.0,10450477170.0
2018-08-06,3692.0,3692.0,3716.0,3689.0,372068.0,20647204380.0
2018-08-07,3682.0,3692.0,3693.0,3681.0,187026.0,10341778020.0
2018-08-08,3690.0,3682.0,3690.0,3670.0,226598.0,12512477700.0
2018-08-09,3676.0,3683.0,3688.0,3673.0,186322.0,10290055620.0
2018-08-10,3685.0,3678.0,3692.0,3675.0,232230.0,12833001330.0
2018-08-13,3684.0,3676.0,3691.0,3671.0,282160.0,15574125120.0
2018-08-14,3672.0,3638.0,3675.0,3624.0,504700.0,27580679970.0
2018-08-15,3637.0,3616.0,3640.0,3606.0,362256.0,19695162660.0
2018-08-16,3597.0,3529.0,3597.0,3488.0,906108.0,47985362730.0
2018-08-17,3531.0,3538.0,3569.0,3523.0,415080.0,22084771290.0
2018-08-20,3539.0,3552.0,3557.0,3532.0,289336.0,15382088550.0
2018-08-21,3547.0,3553.0,3558.0,3532.0,278734.0,14829656910.0
2018-08-22,3547.0,3542.0,3554.0,3537.0,227706.0,12115073100.0
2018-08-23,3555.0,3522.0,3558.0,3508.0,388342.0,20618374950.0
2018-08-24,3526.0,3530.0,3533.0,3513.0,270870.0,14326028880.0
2018-08-27,3536.0,3543.0,3554.0,3533.0,353950.0,18819893100.0
2018-08-28,3545.0,3553.0,3563.0,3542.0,231356.0,12326126460.0
2018-08-29,3553.0,3526.0,3556.0,3515.0,313806.0,16644746040.0
2018-08-30,3530.0,3527.0,3541.0,3516.0,250822.0,13279503840.0
2018-08-31,3525.0,3515.0,3528.0,3490.0,366654.0,19305228120.0
2018-09-03,3510.0,3483.0,3515.0,3469.0,445724.0,23352688740.0
2018-09-04,3482.0,3448.0,3490.0,3442.0,307272.0,16005797790.0
2018-09-05,3408.0,3396.0,3415.0,3390.0,439748.0,22434732060.0
2018-09-06,3401.0,3410.0,3418.0,3401.0,209248.0,10704361770.0
2018-09-07,3417.0,3409.0,3429.0,3400.0,292848.0,14997036270.0
2018-09-10,3407.0,3407.0,3427.0,3393.0,290960.0,14897787060.0
2018-09-11,3419.0,3423.0,3424.0,3410.0,163248.0,8370806400.0
2018-09-12,3400.0,3408.0,3416.0,3376.0,335866.0,17125694670.0
2018-09-13,3403.0,3422.0,3427.0,3400.0,233774.0,11981309760.0
2018-09-14,3430.0,3429.0,3441.0,3415.0,248784.0,12791332470.0
2018-09-17,3424.0,3408.0,3427.0,3401.0,261028.0,13362079470.0
2018-09-18,3418.0,3416.0,3426.0,3411.0,203832.0,10450574100.0
2018-09-19,3423.0,3418.0,3426.0,3405.0,247204.0,12664544640.0
2018-09-20,3425.0,3458.0,3466.0,3414.0,394582.0,20382856590.0
2018-09-21,3467.0,3495.0,3511.0,3460.0,426466.0,22312713210.0
2018-09-25,3480.0,3473.0,3492.0,3468.0,156342.0,8151980190.0
2018-09-26,3486.0,3504.0,3526.0,3482.0,326986.0,17214272280.0
2018-09-27,3498.0,3505.0,3522.0,3494.0,243648.0,12815521560.0
2018-09-28,3484.0,3470.0,3485.0,3460.0,291668.0,15195017640.0
2018-10-08,3547.0,3519.0,3550.0,3511.0,166014.0,8769788490.0
2018-10-09,3502.0,3516.0,3522.0,3501.0,218680.0,11518815360.0
2018-10-10,3511.0,3515.0,3520.0,3498.0,185786.0,9786070410.0
2018-10-11,3504.0,3508.0,3513.0,3493.0,208298.0,10949051100.0
2018-10-12,3536.0,3539.0,3558.0,3525.0,363588.0,19304053290.0
2018-10-15,3559.0,3568.0,3571.0,3544.0,276396.0,14756922450.0
2018-10-16,3576.0,3562.0,3581.0,3551.0,270364.0,14470091490.0
2018-10-17,3576.0,3561.0,3585.0,3546.0,242862.0,12992571180.0
2018-10-18,3565.0,3529.0,3571.0,3519.0,281830.0,15010348620.0
2018-10-19,3540.0,3562.0,3568.0,3536.0,256784.0,13685613450.0
2018-10-22,3568.0,3560.0,3572.0,3555.0,204266.0,10915272810.0
2018-10-23,3559.0,3568.0,3569.0,3547.0,185164.0,9879167970.0
2018-10-24,3598.0,3595.0,3609.0,3591.0,256268.0,13833646800.0
2018-10-25,3586.0,3608.0,3617.0,3581.0,226194.0,12210483330.0
2018-10-26,3603.0,3584.0,3607.0,3576.0,243310.0,13092503490.0
2018-10-29,3584.0,3579.0,3609.0,3576.0,248504.0,13390267740.0
2018-10-30,3586.0,3545.0,3592.0,3532.0,259590.0,13854837840.0
2018-10-31,3535.0,3526.0,3549.0,3522.0,223180.0,11834418180.0
2018-11-01,3514.0,3520.0,3520.0,3496.0,232206.0,12219532920.0
2018-11-02,3546.0,3561.0,3577.0,3542.0,285516.0,15228277680.0
2018-11-05,3586.0,3595.0,3617.0,3582.0,135680.0,7320539310.0
2018-11-06,3593.0,3593.0,3601.0,3581.0,98508.0,5302857390.0
2018-11-07,3591.0,3575.0,3596.0,3566.0,171824.0,9217819230.0
2018-11-08,3586.0,3572.0,3590.0,3565.0,175746.0,9429595350.0
2018-11-09,3571.0,3549.0,3573.0,3534.0,264470.0,14080728630.0
2018-11-12,3541.0,3509.0,3545.0,3506.0,339312.0,17910344850.0
2018-11-13,3511.0,3499.0,3513.0,3491.0,213920.0,11231836050.0
2018-11-14,3498.0,3489.0,3509.0,3475.0,269998.0,14143114560.0
2018-11-15,3479.0,3512.0,3515.0,3473.0,287792.0,15089455650.0
2018-11-16,3501.0,3528.0,3536.0,3500.0,256370.0,13535538480.0
2018-11-19,3525.0,3539.0,3553.0,3520.0,299062.0,15876538950.0
2018-11-20,3535.0,3541.0,3548.0,3533.0,174092.0,9245581830.0
2018-11-21,3547.0,3535.0,3563.0,3513.0,341448.0,18109800960.0
2018-11-22,3545.0,3555.0,3563.0,3539.0,282748.0,15062342550.0
2018-11-23,3555.0,3537.0,3558.0,3536.0,161328.0,8588979600.0
2018-11-26,3525.0,3524.0,3528.0,3509.0,342686.0,18099038550.0
2018-11-27,3522.0,3502.0,3526.0,3500.0,230872.0,12165132510.0
2018-11-28,3515.0,3495.0,3518.0,3488.0,272980.0,14333179290.0
2018-11-29,3495.0,3533.0,3539.0,3492.0,325772.0,17189613480.0
2018-11-30,3530.0,3531.0,3539.0,3522.0,211548.0,11202912870.0
2018-12-03,3522.0,3529.0,3533.0,3491.0,389488.0,20522985240.0
2018-12-04,3533.0,3539.0,3559.0,3529.0,361758.0,19234049730.0
2018-12-05,3547.0,3533.0,3558.0,3530.0,312562.0,16616052090.0
2018-12-06,3537.0,3534.0,3548.0,3533.0,198774.0,10559172630.0
2018-12-07,3527.0,3539.0,3548.0,3527.0,300966.0,15980534100.0
2018-12-10,3540.0,3582.0,3588.0,3540.0,453356.0,24258697380.0
2018-12-11,3580.0,3574.0,3583.0,3561.0,289266.0,15499664550.0
2018-12-12,3581.0,3571.0,3593.0,3566.0,329880.0,17707941330.0
2018-12-13,3577.0,3587.0,3596.0,3575.0,287188.0,15443137020.0
2018-12-14,3581.0,3572.0,3590.0,3569.0,258470.0,13881716550.0
2018-12-17,3565.0,3564.0,3572.0,3553.0,242942.0,12978204450.0
2018-12-18,3571.0,3571.0,3583.0,3565.0,233476.0,12516167550.0
2018-12-19,3568.0,3583.0,3586.0,3566.0,214384.0,11498583810.0
2018-12-20,3577.0,3569.0,3612.0,3561.0,426924.0,22967040960.0
2018-12-21,3585.0,3591.0,3603.0,3582.0,347160.0,18710810490.0
2018-12-24,3585.0,3592.0,3599.0,3578.0,259172.0,13956034500.0
2018-12-25,3589.0,3593.0,3605.0,3588.0,208102.0,11226851640.0
2018-12-26,3601.0,3616.0,3632.0,3601.0,344032.0,18673502280.0
2018-12-27,3616.0,3638.0,3677.0,3616.0,716138.0,39205597620.0
2018-12-28,3654.0,3700.0,3703.0,3646.0,689464.0,38002302390.0
2019-01-02,3700.0,3711.0,3718.0,3688.0,306902.0,17049662460.0
2019-01-03,3707.0,3762.0,3765.0,3698.0,693698.0,38829346560.0
2019-01-04,3756.0,3779.0,3810.0,3743.0,769274.0,43571419710.0
2019-01-07,3768.0,3778.0,3787.0,3741.0,786038.0,44424634200.0
2019-01-08,3781.0,3744.0,3792.0,3720.0,638976.0,36006283260.0
2019-01-09,3742.0,3743.0,3759.0,3731.0,447464.0,25140707190.0
2019-01-10,3740.0,3751.0,3772.0,3738.0,628180.0,35379991050.0
2019-01-11,3750.0,3732.0,3753.0,3710.0,614710.0,34388194500.0
2019-01-14,3721.0,3714.0,3734.0,3702.0,524510.0,29222825280.0
2019-01-15,3717.0,3715.0,3728.0,3710.0,385424.0,21505197330.0
2019-01-16,3711.0,3710.0,3729.0,3688.0,545768.0,30399991110.0
2019-01-17,3697.0,3706.0,3720.0,3694.0,330692.0,18402095550.0
2019-01-18,3711.0,3711.0,3728.0,3696.0,484192.0,26945514300.0
2019-01-21,3700.0,3661.0,3704.0,3653.0,593572.0,32737395930.0
2019-01-22,3640.0,3644.0,3659.0,3636.0,372766.0,20393221080.0
2019-01-23,3658.0,3668.0,3669.0,3652.0,370772.0,20369353920.0
2019-01-24,3671.0,3651.0,3674.0,3647.0,348868.0,19146629970.0
2019-01-25,3644.0,3652.0,3662.0,3642.0,294628.0,16142345520.0
2019-01-28,3651.0,3720.0,3736.0,3646.0,707678.0,39307471140.0
2019-01-29,3717.0,3733.0,3743.0,3702.0,523108.0,29204770440.0
2019-01-30,3748.0,3746.0,3765.0,3731.0,520048.0,29222564760.0
2019-01-31,3742.0,3743.0,3760.0,3721.0,423254.0,23750739300.0
2019-02-01,3752.0,3749.0,3769.0,3732.0,402364.0,22651565100.0
2019-02-11,3728.0,3727.0,3738.0,3722.0,128778.0,7206908580.0
2019-02-12,3722.0,3736.0,3741.0,3719.0,277308.0,15519331350.0
2019-02-13,3737.0,3728.0,3743.0,3712.0,309634.0,17306331510.0
2019-02-14,3715.0,3698.0,3738.0,3691.0,441954.0,24609548700.0
2019-02-15,3682.0,3707.0,3709.0,3678.0,368594.0,20416163040.0
2019-02-18,3711.0,3742.0,3746.0,3699.0,395502.0,22097783760.0
2019-02-19,3744.0,3734.0,3761.0,3732.0,272616.0,15320191950.0
2019-02-20,3750.0,3759.0,3790.0,3745.0,604220.0,34132421970.0
2019-02-21,3765.0,3736.0,3787.0,3735.0,457394.0,25795374600.0
2019-02-22,3730.0,3720.0,3743.0,3713.0,369722.0,20674337910.0
2019-02-25,3720.0,3735.0,3745.0,3717.0,430080.0,24081439860.0
2019-02-26,3733.0,3714.0,3734.0,3701.0,411664.0,22964711010.0
2019-02-27,3703.0,3708.0,3723.0,3702.0,356790.0,19877978730.0
2019-02-28,3704.0,3674.0,3716.0,3665.0,499290.0,27610201770.0
2019-03-01,3683.0,3657.0,3691.0,3648.0,472070.0,25972806360.0
2019-03-04,3648.0,3574.0,3653.0,3570.0,763880.0,41370487860.0
2019-03-05,3560.0,3548.0,3569.0,3537.0,639520.0,34077305130.0
2019-03-06,3552.0,3573.0,3574.0,3541.0,372268.0,19854119070.0
2019-03-07,3562.0,3558.0,3579.0,3555.0,303306.0,16212382950.0
2019-03-08,3565.0,3578.0,3584.0,3542.0,389170.0,20792898660.0
2019-03-11,3579.0,3602.0,3618.0,3574.0,506060.0,27346847820.0
2019-03-12,3601.0,3614.0,3620.0,3585.0,249572.0,13493796480.0
2019-03-13,3623.0,3617.0,3627.0,3608.0,199502.0,10824839010.0
2019-03-14,3620.0,3589.0,3627.0,3588.0,316100.0,17100776430.0
2019-03-15,3580.0,3596.0,3601.0,3551.0,456316.0,24456104610.0
2019-03-18,3595.0,3597.0,3604.0,3574.0,247630.0,13335879180.0
2019-03-19,3606.0,3610.0,3614.0,3599.0,205244.0,11105912280.0
2019-03-20,3612.0,3602.0,3623.0,3596.0,189684.0,10266787320.0
2019-03-21,3603.0,3649.0,3653.0,3588.0,440510.0,23958165570.0
2019-03-22,3642.0,3641.0,3646.0,3623.0,290774.0,15854484720.0
2019-03-25,3630.0,3635.0,3640.0,3623.0,253754.0,13825123230.0
2019-03-26,3646.0,3631.0,3655.0,3629.0,284204.0,15530492040.0
2019-03-27,3626.0,3615.0,3636.0,3610.0,295830.0,16073686740.0
2019-03-28,3612.0,3589.0,3619.0,3581.0,333470.0,17989580850.0
2019-03-29,3565.0,3526.0,3567.0,3512.0,510666.0,27131537280.0
2019-04-01,3551.0,3546.0,3557.0,3535.0,288434.0,15350729490.0
2019-04-02,3560.0,3549.0,3566.0,3545.0,239622.0,12775443690.0
2019-04-03,3538.0,3567.0,3576.0,3532.0,312154.0,16660431150.0
2019-04-04,3555.0,3570.0,3573.0,3550.0,226814.0,12118759020.0
2019-04-08,3568.0,3578.0,3583.0,3567.0,128436.0,6889315260.0
2019-04-09,3594.0,3591.0,3605.0,3582.0,214660.0,11570635920.0
2019-04-10,3602.0,3586.0,3602.0,3572.0,239738.0,12898443690.0
2019-04-11,3583.0,3576.0,3596.0,3574.0,209078.0,11239463790.0
2019-04-12,3541.0,3540.0,3557.0,3520.0,372348.0,19777325550.0
2019-04-15,3545.0,3519.0,3553.0,3514.0,300266.0,15910176150.0
2019-04-16,3511.0,3531.0,3536.0,3507.0,261842.0,13835609580.0
2019-04-17,3521.0,3531.0,3538.0,3512.0,250318.0,13242468720.0
2019-04-18,3536.0,3522.0,3542.0,3516.0,198958.0,10520964960.0
2019-04-19,3529.0,3529.0,3539.0,3524.0,151410.0,8023899150.0
2019-04-22,3530.0,3547.0,3555.0,3527.0,177218.0,9422005260.0
2019-04-23,3546.0,3524.0,3550.0,3523.0,185938.0,9864770280.0
2019-04-24,3503.0,3500.0,3510.0,3468.0,274774.0,14417201280.0
2019-04-25,3510.0,3526.0,3535.0,3502.0,284116.0,15011834520.0
2019-04-26,3528.0,3547.0,3549.0,3527.0,251828.0,13371807600.0
2019-04-29,3548.0,3541.0,3559.0,3538.0,224638.0,11958382920.0
2019-04-30,3536.0,3534.0,3540.0,3521.0,181754.0,9629190930.0
2019-05-06,3540.0,3532.0,3549.0,3528.0,131780.0,6995708010.0
2019-05-07,3520.0,3541.0,3545.0,3517.0,189074.0,10026406560.0
2019-05-08,3535.0,3549.0,3552.0,3531.0,156150.0,8301280200.0
2019-05-09,3611.0,3600.0,3626.0,3586.0,273170.0,14753376600.0
2019-05-10,3588.0,3591.0,3610.0,3584.0,293686.0,15851823120.0
2019-05-13,3602.0,3593.0,3607.0,3589.0,238178.0,12854570670.0
2019-05-14,3605.0,3628.0,3643.0,3603.0,459454.0,25004907810.0
2019-05-15,3633.0,3611.0,3639.0,3605.0,269892.0,14674478820.0
2019-05-16,3621.0,3621.0,3627.0,3613.0,245436.0,13329480330.0
2019-05-17,3611.0,3577.0,3618.0,3568.0,472244.0,25413043920.0
2019-05-20,3565.0,3556.0,3572.0,3553.0,295514.0,15796367850.0
2019-05-21,3562.0,3560.0,3573.0,3556.0,201728.0,10784021010.0
2019-05-22,3559.0,3558.0,3567.0,3550.0,264712.0,14128888620.0
2019-05-23,3568.0,3572.0,3574.0,3559.0,190090.0,10166841600.0
2019-05-24,3586.0,3584.0,3596.0,3577.0,354748.0,19086513150.0
2019-05-27,3584.0,3583.0,3591.0,3572.0,193676.0,10410162240.0
2019-05-28,3585.0,3576.0,3588.0,3569.0,138330.0,7422535860.0
2019-05-29,3548.0,3559.0,3561.0,3534.0,443208.0,23565196560.0
2019-05-30,3561.0,3555.0,3569.0,3541.0,263112.0,14030171310.0
2019-05-31,3562.0,3576.0,3581.0,3557.0,333576.0,17865051210.0
2019-06-03,3577.0,3584.0,3608.0,3572.0,513718.0,27671507160.0
2019-06-04,3610.0,3617.0,3623.0,3601.0,435350.0,23591439480.0
2019-06-05,3610.0,3631.0,3641.0,3606.0,469186.0,25483738770.0
2019-06-06,3649.0,3639.0,3678.0,3613.0,678294.0,37085201670.0
2019-06-10,3661.0,3629.0,3663.0,3622.0,282638.0,15419536530.0
2019-06-11,3624.0,3599.0,3631.0,3592.0,405112.0,21945246630.0
2019-06-12,3605.0,3640.0,3646.0,3593.0,455364.0,24732276180.0
2019-06-13,3633.0,3633.0,3639.0,3611.0,372516.0,20270823120.0
2019-06-14,3628.0,3678.0,3684.0,3623.0,531490.0,29118434220.0
2019-06-17,3674.0,3636.0,3686.0,3625.0,582894.0,31933822080.0
2019-06-18,3644.0,3647.0,3654.0,3632.0,316240.0,17276812140.0
2019-06-19,3660.0,3651.0,3668.0,3626.0,551880.0,30201158730.0
2019-06-20,3648.0,3713.0,3728.0,3641.0,716310.0,39697849710.0
2019-06-21,3713.0,3711.0,3753.0,3704.0,775480.0,43352241540.0
2019-06-24,3719.0,3720.0,3739.0,3692.0,507532.0,28295984340.0
2019-06-25,3718.0,3742.0,3762.0,3712.0,642322.0,36023208330.0
2019-06-26,3732.0,3698.0,3758.0,3694.0,728262.0,40715810220.0
2019-06-27,3711.0,3691.0,3725.0,3686.0,450134.0,25031605260.0
2019-06-28,3695.0,3691.0,3719.0,3679.0,474160.0,26293437570.0
2019-07-01,3694.0,3653.0,3707.0,3646.0,492196.0,27134141610.0
2019-07-02,3673.0,3669.0,3681.0,3656.0,342600.0,18850054080.0
2019-07-03,3659.0,3716.0,3765.0,3651.0,805068.0,44776736550.0
2019-07-04,3709.0,3690.0,3717.0,3689.0,375964.0,20893449300.0
2019-07-05,3693.0,3691.0,3706.0,3689.0,244490.0,13555089060.0
2019-07-08,3680.0,3665.0,3680.0,3637.0,571828.0,31379565750.0
2019-07-09,3666.0,3660.0,3669.0,3646.0,258596.0,14185458810.0
2019-07-10,3662.0,3657.0,3675.0,3651.0,281454.0,15460969320.0
2019-07-11,3686.0,3690.0,3698.0,3666.0,441634.0,24418349760.0
2019-07-12,3680.0,3667.0,3686.0,3658.0,276184.0,15209540280.0
2019-07-15,3660.0,3693.0,3697.0,3658.0,318302.0,17569763850.0
2019-07-16,3698.0,3731.0,3733.0,3690.0,516774.0,28753807530.0
2019-07-17,3723.0,3784.0,3793.0,3718.0,1280100.0,72407464320.0
2019-07-18,3792.0,3866.0,3915.0,3788.0,2097352.0,121578601590.0
2019-07-19,3892.0,3976.0,3988.0,3881.0,1980920.0,116932011270.0
2019-07-22,3965.0,3951.0,4031.0,3882.0,3343320.0,198018572970.0
2019-07-23,3952.0,3951.0,3969.0,3904.0,1376932.0,81329600160.0
2019-07-24,3985.0,3980.0,4008.0,3954.0,1841864.0,109943566710.0
2019-07-25,3995.0,3977.0,4017.0,3951.0,1512624.0,90534520860.0
2019-07-26,3972.0,3966.0,3984.0,3932.0,1303464.0,77428874910.0
2019-07-29,3964.0,3963.0,3984.0,3944.0,1215664.0,72259730190.0
2019-07-30,3958.0,3977.0,3978.0,3949.0,801810.0,47666696610.0
2019-07-31,3975.0,3971.0,3989.0,3961.0,877780.0,52310206680.0
2019-08-01,3967.0,3869.0,3973.0,3865.0,1711912.0,100792440270.0
2019-08-02,3870.0,3913.0,3958.0,3857.0,1625506.0,95286868080.0
2019-08-05,3897.0,4067.0,4088.0,3893.0,2588158.0,155127066900.0
2019-08-06,4065.0,4040.0,4089.0,4003.0,2194994.0,133526464470.0
2019-08-07,4038.0,4124.0,4154.0,4034.0,2285714.0,140632899270.0
2019-08-08,4184.0,4209.0,4248.0,4175.0,2934332.0,185430783900.0
2019-08-09,4175.0,4191.0,4237.0,4153.0,1893366.0,119243715660.0
2019-08-12,4187.0,4168.0,4224.0,4165.0,1658214.0,104359418370.0
2019-08-13,4191.0,4309.0,4323.0,4188.0,2077408.0,132748661790.0
2019-08-14,4301.0,4170.0,4308.0,4082.0,2955682.0,185555103180.0
2019-08-15,4229.0,4230.0,4281.0,4191.0,2470924.0,157219815960.0
2019-08-16,4224.0,4231.0,4266.0,4218.0,1347406.0,85663967850.0
2019-08-19,4233.0,4194.0,4238.0,4174.0,1379118.0,86972967960.0
2019-08-20,4169.0,4183.0,4191.0,4153.0,1005654.0,62955318300.0
2019-08-21,4188.0,4196.0,4237.0,4185.0,1334466.0,84324700410.0
2019-08-22,4208.0,4207.0,4228.0,4196.0,895484.0,56571600750.0
2019-08-23,4205.0,4208.0,4234.0,4192.0,888296.0,56152027620.0
2019-08-26,4229.0,4392.0,4424.0,4216.0,2882328.0,186986863380.0
2019-08-27,4370.0,4422.0,4442.0,4361.0,1931654.0,127848756720.0
