Date,Open,Close,High,Low,Volume,Money
2017-4-7,3136,3038,3145,2985,6128296,1.87427E+11
2017-4-10,3030,3000,3058,2987,4221712,1.27569E+11
2017-4-11,2990,2982,3029,2950,4500688,1.34942E+11
2017-4-12,2975,2893,2992,2888,4743762,1.39066E+11
2017-4-13,2888,2917,2961,2879,4355624,1.2742E+11
2017-4-14,2925,2942,2999,2907,5676496,1.67518E+11
2017-4-17,2942,2912,2991,2884,5247354,1.53868E+11
2017-4-18,2917,2824,2929,2815,4828746,1.38514E+11
2017-4-19,2819,2852,2862,2811,3665450,1.04065E+11
2017-4-20,2853,2889,2928,2775,6177936,1.75629E+11
2017-4-21,2898,2928,2967,2867,6859930,2.00371E+11
2017-4-24,2923,2927,2942,2851,5467910,1.58295E+11
2017-4-25,2925,2948,2958,2896,5236738,1.53466E+11
2017-4-26,2955,2967,3032,2934,5939958,1.77079E+11
2017-4-27,2970,3016,3018,2958,4814822,1.43739E+11
2017-4-28,3035,3115,3116,3026,6604372,2.02498E+11
2017-5-2,3152,3134,3160,3105,3349462,1.04946E+11
2017-5-3,3143,3131,3151,3094,4945434,1.5446E+11
2017-5-4,3120,2931,3126,2904,10040322,3.01993E+11
2017-5-5,2949,2931,2955,2891,7220490,2.11664E+11
2017-5-8,2948,3004,3049,2933,9812676,2.93144E+11
2017-5-9,2998,3016,3035,2980,6250494,1.87595E+11
2017-5-10,3009,3077,3084,3005,7391280,2.25886E+11
2017-5-11,3084,3060,3108,2962,10250286,3.10657E+11
2017-5-12,3068,2941,3078,2939,9412260,2.82442E+11
2017-5-15,2950,2991,3032,2925,7079212,2.11037E+11
2017-5-16,2997,2999,3005,2958,5715242,1.70538E+11
2017-5-17,3005,3110,3118,2993,8553152,2.62272E+11
2017-5-18,3111,3144,3159,3080,7669748,2.39344E+11
2017-5-19,3118,3244,3249,3095,9364778,2.98433E+11
2017-5-22,3254,3342,3385,3246,9224152,3.06758E+11
2017-5-23,3349,3295,3356,3285,6647362,2.20706E+11
2017-5-24,3288,3246,3317,3191,9760882,3.18021E+11
2017-5-25,3247,3219,3298,3210,9362346,3.04705E+11
2017-5-26,3221,3240,3249,3172,7427212,2.38606E+11
2017-5-31,3248,3095,3273,3089,6663064,2.11978E+11
2017-6-1,3102,3092,3127,3057,7377354,2.28303E+11
2017-6-2,3098,3026,3108,3021,9046274,2.76569E+11
2017-6-5,3010,2939,3055,2938,7983244,2.38691E+11
2017-6-6,2928,2959,2973,2906,6740960,1.98312E+11
2017-6-7,2959,2962,2996,2935,6244994,1.85192E+11
2017-6-8,2968,2968,3025,2924,9025802,2.68291E+11
2017-6-9,2968,3017,3021,2954,6275936,1.87811E+11
2017-6-12,3030,3033,3051,3000,6298340,1.90886E+11
2017-6-13,3035,2935,3045,2932,5864856,1.75669E+11
2017-6-14,2935,3084,3086,2930,8388128,2.51523E+11
2017-6-15,3080,3111,3124,3023,8854462,2.72782E+11
2017-6-16,3105,3091,3156,3075,7986648,2.48675E+11
2017-6-19,3100,3140,3185,3093,7269176,2.28055E+11
2017-6-20,3144,3109,3150,3084,6469594,2.01808E+11
2017-6-21,3099,3069,3100,3034,6953398,2.12784E+11
2017-6-22,3079,3031,3123,3030,8068116,2.49118E+11
2017-6-23,3037,3104,3110,3034,6795422,2.08125E+11
2017-6-26,3105,3148,3149,3088,6297226,1.96214E+11
2017-6-27,3152,3224,3225,3132,6593804,2.09264E+11
2017-6-28,3226,3279,3291,3224,6083548,1.98245E+11
2017-6-29,3288,3297,3330,3252,8409380,2.76811E+11
2017-6-30,3291,3347,3355,3273,7499712,2.48006E+11
2017-7-3,3341,3413,3415,3333,7327914,2.47217E+11
2017-7-4,3405,3360,3448,3341,7666870,2.6018E+11
2017-7-5,3370,3420,3474,3369,8665272,2.96583E+11
2017-7-6,3400,3417,3423,3345,7893368,2.67781E+11
2017-7-7,3421,3428,3432,3353,7705736,2.61059E+11
2017-7-10,3435,3442,3479,3405,6567710,2.25881E+11
2017-7-11,3438,3565,3597,3429,7074976,2.49189E+11
2017-7-12,3565,3575,3615,3553,5648724,2.02372E+11
2017-7-13,3580,3657,3660,3560,6170360,2.22588E+11
2017-7-14,3658,3551,3658,3528,8422600,3.0137E+11
2017-7-17,3535,3627,3668,3534,6886134,2.48919E+11
2017-7-18,3627,3586,3652,3573,6543818,2.3657E+11
2017-7-19,3598,3679,3688,3583,6243064,2.27666E+11
2017-7-20,3667,3496,3675,3488,8574736,3.07155E+11
2017-7-21,3510,3525,3547,3467,6661080,2.33578E+11
2017-7-24,3528,3516,3566,3455,5893656,2.06716E+11
2017-7-25,3523,3568,3590,3485,6185898,2.18982E+11
2017-7-26,3579,3568,3639,3547,6233630,2.23895E+11
2017-7-27,3555,3570,3599,3504,6196006,2.20178E+11
2017-7-28,3566,3558,3595,3530,5509860,1.9643E+11
2017-7-31,3565,3733,3740,3559,6960054,2.55015E+11
2017-8-1,3710,3698,3759,3693,4104670,1.52567E+11
2017-8-2,3695,3725,3748,3662,3965622,1.47496E+11
2017-8-3,3715,3776,3791,3702,4027018,1.50891E+11
2017-8-4,3780,3882,3899,3765,3464504,1.32829E+11
2017-8-7,3880,4079,4101,3866,4377190,1.76008E+11
2017-8-8,4070,4046,4119,4016,2527256,1.02921E+11
2017-8-9,3891,4006,4008,3867,7154166,2.81039E+11
2017-8-10,3988,3964,4016,3915,7482000,2.96997E+11
2017-8-11,3945,3862,3993,3812,9155740,3.57797E+11
2017-8-14,3861,3807,3894,3786,7245232,2.77875E+11
2017-8-15,3800,3747,3809,3695,4333142,1.62358E+11
2017-8-16,3742,3707,3769,3696,3306254,1.2335E+11
2017-8-17,3726,3809,3860,3721,5557758,2.1096E+11
2017-8-18,3800,3895,3900,3776,3634340,1.38969E+11
2017-8-21,3868,3962,3994,3803,4277788,1.6743E+11
2017-8-22,3970,3933,3998,3887,3381224,1.33069E+11
2017-8-23,3918,3779,3918,3710,5422838,2.05844E+11
2017-8-24,3779,3858,3880,3746,4439100,1.69903E+11
2017-8-25,3855,3930,3978,3846,4113372,1.61493E+11
2017-8-28,3920,3932,3960,3805,4434592,1.7214E+11
2017-8-29,3926,3882,3950,3839,4324476,1.68689E+11
2017-8-30,3885,3868,3908,3808,4006358,1.54521E+11
2017-8-31,3854,3927,3929,3782,5042166,1.94198E+11
2017-9-1,3915,4062,4097,3903,5397808,2.15581E+11
2017-9-4,4060,4060,4194,4040,4660264,1.90988E+11
2017-9-5,4060,4084,4127,4051,3474268,1.42041E+11
2017-9-6,4081,3986,4137,3983,4279668,1.73564E+11
2017-9-7,3998,3958,4027,3934,4500946,1.79243E+11
2017-9-8,3951,3916,4038,3887,5079692,2.01225E+11
2017-9-11,3912,3915,3946,3835,3909502,1.52521E+11
2017-9-12,3915,3959,3965,3878,4357690,1.70956E+11
2017-9-13,3951,3914,4001,3900,4162678,1.6438E+11
2017-9-14,3913,3831,3940,3818,5110450,1.98335E+11
2017-9-15,3831,3805,3858,3777,3729164,1.42473E+11
2017-9-18,3808,3801,3830,3742,3851596,1.45888E+11
2017-9-19,3796,3740,3834,3735,3327328,1.261E+11
2017-9-20,3738,3758,3788,3707,3418992,1.28091E+11
2017-9-21,3768,3655,3799,3650,4317254,1.60753E+11
2017-9-22,3650,3554,3654,3527,3657024,1.31586E+11
2017-9-25,3574,3603,3628,3531,3402282,1.21925E+11
2017-9-26,3599,3614,3650,3586,3101096,1.12163E+11
2017-9-27,3613,3679,3684,3608,3315054,1.2082E+11
2017-9-28,3690,3606,3724,3571,4395896,1.6009E+11
2017-9-29,3615,3695,3699,3524,3387018,1.22048E+11
2017-10-9,3762,3701,3795,3674,2497018,93220512860
2017-10-10,3695,3553,3702,3552,3736474,1.34579E+11
2017-10-11,3550,3523,3618,3512,3363060,1.19961E+11
2017-10-12,3523,3667,3700,3503,4779306,1.71063E+11
2017-10-13,3665,3815,3820,3643,4049004,1.5056E+11
2017-10-16,3818,3824,3878,3772,3796496,1.44779E+11
2017-10-17,3824,3740,3835,3715,3919334,1.47878E+11
2017-10-18,3739,3686,3770,3685,2916468,1.08884E+11
2017-10-19,3691,3604,3691,3566,3844860,1.3921E+11
2017-10-20,3601,3776,3777,3591,3610592,1.32841E+11
2017-10-23,3777,3700,3778,3602,4416066,1.63166E+11
2017-10-24,3698,3739,3777,3672,3076650,1.14774E+11
2017-10-25,3745,3703,3814,3680,3378510,1.26334E+11
2017-10-26,3682,3650,3705,3628,3187124,1.16815E+11
2017-10-27,3650,3577,3665,3565,2991008,1.08259E+11
2017-10-30,3581,3571,3628,3561,2092610,75157046380
2017-10-31,3575,3628,3665,3535,3080286,1.10816E+11
2017-11-1,3634,3563,3657,3561,2340156,84618726540
2017-11-2,3580,3642,3680,3555,2629562,95268177460
2017-11-3,3638,3612,3667,3593,1712470,62183614380
2017-11-6,3622,3736,3748,3612,1871584,69006440360
2017-11-7,3739,3707,3752,3682,1233250,45824866540
2017-11-8,3705,3724,3743,3675,1226686,45460715880
2017-11-9,3736,3760,3832,3725,1794952,67763930580
2017-11-10,3760,3796,3806,3727,3690886,1.39174E+11
2017-11-13,3810,3803,3845,3740,4635840,1.75284E+11
2017-11-14,3799,3804,3830,3769,3540442,1.3459E+11
2017-11-15,3805,3705,3828,3676,4239284,1.58508E+11
2017-11-16,3718,3680,3728,3656,3629530,1.34113E+11
2017-11-17,3681,3632,3703,3621,3698712,1.35279E+11
2017-11-20,3627,3696,3707,3627,3677614,1.34811E+11
2017-11-21,3698,3763,3778,3676,3923448,1.46437E+11
2017-11-22,3769,3817,3828,3761,3833336,1.45443E+11
2017-11-23,3817,3826,3858,3808,4006456,1.5341E+11
2017-11-24,3830,3814,3833,3724,3491612,1.32551E+11
2017-11-27,3815,3833,3888,3792,4268610,1.64148E+11
2017-11-28,3845,3872,3882,3832,3196028,1.23332E+11
2017-11-29,3885,3957,3966,3840,4711928,1.83725E+11
2017-11-30,3960,3990,4043,3948,5024632,2.00864E+11
2017-12-1,3993,3977,4018,3928,4326984,1.72086E+11
2017-12-4,3972,4056,4104,3952,4711716,1.90322E+11
2017-12-5,4057,4025,4085,4004,3812332,1.54457E+11
2017-12-6,4025,3916,4032,3905,4813668,1.90435E+11
2017-12-7,3926,3828,3942,3759,5701228,2.21067E+11
2017-12-8,3830,3895,3912,3806,4421804,1.70287E+11
2017-12-11,3893,3912,3967,3872,5323908,2.08542E+11
2017-12-12,3923,3884,3988,3862,5101036,2.00228E+11
2017-12-13,3884,3831,3892,3816,5618008,2.16185E+11
2017-12-14,3832,3786,3860,3773,4839396,1.8482E+11
2017-12-15,3782,3824,3839,3770,3715426,1.41418E+11
2017-12-18,3839,3874,3918,3810,5875636,2.26607E+11
2017-12-19,3876,3791,3878,3778,4955962,1.89473E+11
2017-12-20,3789,3804,3835,3761,4264388,1.62111E+11
2017-12-21,3811,3853,3884,3795,5351426,2.05666E+11
2017-12-22,3853,3942,3954,3850,4986930,1.94928E+11
2017-12-25,3944,3787,3948,3784,5165730,1.99402E+11
2017-12-26,3780,3822,3836,3774,4103050,1.56205E+11
2017-12-27,3820,3792,3829,3784,4050510,1.54287E+11
2017-12-28,3780,3758,3800,3740,4411490,1.66122E+11
2017-12-29,3753,3794,3824,3748,4377144,1.66086E+11
2018-1-2,3801,3874,3886,3794,2961436,1.13802E+11
2018-1-3,3866,3809,3877,3803,3523844,1.35518E+11
2018-1-4,3805,3819,3842,3788,3747764,1.42864E+11
2018-1-5,3812,3798,3827,3760,3941160,1.49436E+11
2018-1-8,3795,3818,3820,3733,4329290,1.63328E+11
2018-1-9,3818,3819,3843,3810,3148548,1.20402E+11
2018-1-10,3818,3849,3868,3792,4174000,1.60009E+11
2018-1-11,3858,3838,3876,3824,3631732,1.39853E+11
2018-1-12,3838,3790,3849,3778,3298806,1.25616E+11
2018-1-15,3786,3802,3811,3749,3097214,1.1723E+11
2018-1-16,3803,3790,3844,3788,3670054,1.39992E+11
2018-1-17,3788,3827,3841,3783,4281478,1.63418E+11
2018-1-18,3825,3859,3868,3815,3516314,1.35141E+11
2018-1-19,3867,3926,3927,3855,4341444,1.68582E+11
2018-1-22,3937,3927,3974,3916,3595842,1.41657E+11
2018-1-23,3930,3912,3933,3874,4132416,1.61383E+11
2018-1-24,3904,3937,3948,3896,2808360,1.10216E+11
2018-1-25,3933,3966,3998,3916,3860830,1.52819E+11
2018-1-26,3965,3945,3976,3920,2985708,1.17882E+11
2018-1-29,3942,3945,3968,3923,2502918,98741962200
2018-1-30,3938,3921,3944,3903,2680272,1.05165E+11
2018-1-31,3919,3915,3988,3892,2741322,1.07418E+11
2018-2-1,3920,3931,3969,3919,3082336,1.21484E+11
2018-2-2,3921,3961,3973,3913,2699418,1.0662E+11
2018-2-5,3960,3967,3971,3922,2520722,99485257960
2018-2-6,3970,3943,3998,3931,3078200,1.21906E+11
2018-2-7,3949,3937,3965,3927,2060998,81286221940
2018-2-8,3936,3930,3951,3916,2206992,86778852320
2018-2-9,3928,3895,3946,3881,2574966,1.00728E+11
2018-2-12,3890,3918,3925,3882,1570766,61367180660
2018-2-13,3920,3921,3935,3894,1344078,52671161940
2018-2-14,3921,3934,3951,3916,1115116,43869043820
2018-2-22,3945,3866,3955,3841,2061350,80004559360
2018-2-23,3846,3949,3959,3841,3569646,1.39155E+11
2018-2-26,3954,4028,4047,3938,2765834,1.10636E+11
2018-2-27,4038,4035,4040,3981,2380880,95573642500
2018-2-28,4030,4020,4034,4006,2004708,80575026460
2018-3-1,4017,4032,4062,4012,2698576,1.08939E+11
2018-3-2,4022,4024,4029,3991,2319730,93014301340
2018-3-5,4019,3957,4028,3948,2822262,1.12339E+11
2018-3-6,3948,3969,3987,3919,3130932,1.238E+11
2018-3-7,3980,3890,3985,3885,3411932,1.3441E+11
2018-3-8,3885,3794,3893,3792,3825014,1.47398E+11
2018-3-9,3773,3709,3805,3663,5354170,2.00162E+11
2018-3-12,3737,3709,3751,3676,4245310,1.57904E+11
2018-3-13,3716,3695,3739,3683,2974572,1.10439E+11
2018-3-14,3703,3735,3755,3657,4231252,1.56853E+11
2018-3-15,3748,3752,3769,3727,3267560,1.22485E+11
2018-3-16,3752,3731,3758,3718,2793532,1.04417E+11
2018-3-19,3731,3651,3735,3638,3932802,1.44533E+11
2018-3-20,3646,3649,3667,3605,3093030,1.1251E+11
2018-3-21,3653,3617,3685,3608,3150512,1.14892E+11
2018-3-22,3617,3619,3655,3589,3353098,1.21508E+11
2018-3-23,3609,3369,3609,3369,6156296,2.13051E+11
2018-3-26,3379,3363,3415,3333,3940734,1.32578E+11
2018-3-27,3355,3433,3474,3352,3469360,1.18439E+11
2018-3-28,3447,3424,3470,3383,3680998,1.2631E+11
2018-3-29,3218,3289,3295,3195,3252386,1.05657E+11
2018-3-30,3296,3391,3393,3273,3903414,1.29717E+11
2018-4-2,3386,3344,3480,3335,4829256,1.63302E+11
2018-4-3,3351,3354,3393,3326,4646490,1.5598E+11
2018-4-4,3358,3318,3379,3305,4320168,1.44436E+11
2018-4-9,3318,3408,3415,3310,4219576,1.41882E+11
2018-4-10,3415,3419,3448,3394,4461648,1.52587E+11
2018-4-11,3430,3395,3467,3386,5117786,1.75125E+11
2018-4-12,3393,3402,3438,3372,4996770,1.69758E+11
2018-4-13,3400,3452,3473,3377,5542606,1.89713E+11
2018-4-16,3450,3357,3462,3353,5051502,1.7193E+11
2018-4-17,3361,3384,3437,3344,5717310,1.93799E+11
2018-4-18,3411,3446,3496,3410,6277210,2.16424E+11
2018-4-19,3477,3516,3529,3463,6220952,2.173E+11
2018-4-20,3505,3454,3510,3442,4660282,1.61961E+11
2018-4-23,3455,3544,3555,3450,4872116,1.71034E+11
2018-4-24,3536,3562,3589,3522,3992888,1.42317E+11
2018-4-25,3570,3573,3594,3540,4221012,1.5068E+11
2018-4-26,3578,3558,3613,3536,4795470,1.70967E+11
2018-4-27,3551,3593,3600,3548,4499726,1.60857E+11
2018-5-2,3640,3727,3729,3634,4114388,1.51323E+11
2018-5-3,3729,3673,3733,3655,4217694,1.55884E+11
2018-5-4,3668,3664,3688,3642,3693968,1.35332E+11
2018-5-7,3663,3657,3690,3616,4811508,1.75827E+11
2018-5-8,3657,3637,3672,3634,3148852,1.14992E+11
2018-5-9,3626,3571,3630,3563,4787862,1.72219E+11
2018-5-10,3577,3615,3618,3575,3814674,1.37072E+11
2018-5-11,3628,3675,3686,3620,3980122,1.45299E+11
2018-5-14,3690,3667,3695,3652,3163110,1.16175E+11
2018-5-15,3673,3681,3715,3636,5015452,1.84451E+11
2018-5-16,3682,3677,3705,3641,4263970,1.5666E+11
2018-5-17,3677,3679,3688,3658,2893558,1.0631E+11
2018-5-18,3685,3631,3705,3619,4186806,1.53053E+11
2018-5-21,3626,3589,3651,3582,3846112,1.39028E+11
2018-5-22,3586,3573,3614,3556,3540894,1.26846E+11
2018-5-23,3575,3531,3579,3511,3394370,1.2022E+11
2018-5-24,3530,3583,3590,3520,3251118,1.15355E+11
2018-5-25,3580,3565,3615,3542,3675128,1.31734E+11
2018-5-28,3560,3579,3626,3540,3738744,1.34015E+11
2018-5-29,3581,3635,3650,3570,3950374,1.42658E+11
2018-5-30,3642,3644,3667,3614,3500508,1.27515E+11
2018-5-31,3639,3696,3697,3634,3065394,1.12533E+11
2018-6-1,3698,3734,3778,3692,4625294,1.72942E+11
2018-6-4,3739,3719,3767,3700,3729114,1.39191E+11
2018-6-5,3708,3736,3743,3678,3565494,1.32134E+11
2018-6-6,3743,3776,3784,3725,4213682,1.58059E+11
2018-6-7,3786,3807,3869,3780,5175266,1.9768E+11
2018-6-8,3810,3806,3828,3773,3697188,1.40561E+11
2018-6-11,3804,3803,3815,3755,3896802,1.47554E+11
2018-6-12,3808,3856,3859,3781,4509342,1.72426E+11
2018-6-13,3848,3859,3897,3834,4173928,1.61239E+11
2018-6-14,3867,3897,3904,3859,3528436,1.36985E+11
2018-6-15,3886,3902,3910,3856,3290156,1.27754E+11
2018-6-19,3872,3769,3874,3733,4628740,1.75773E+11
2018-6-20,3759,3817,3825,3746,3636162,1.37773E+11
2018-6-21,3812,3773,3843,3770,4224838,1.60887E+11
2018-6-22,3773,3760,3788,3740,3577300,1.34643E+11
2018-6-25,3755,3723,3783,3713,3941730,1.47472E+11
2018-6-26,3713,3675,3717,3663,3907480,1.44133E+11
2018-6-27,3669,3672,3713,3665,3382616,1.24784E+11
2018-6-28,3684,3744,3769,3681,4845174,1.81102E+11
2018-6-29,3748,3807,3816,3745,3645626,1.37947E+11
2018-7-2,3807,3751,3809,3737,4347068,1.64205E+11
2018-7-3,3752,3753,3775,3720,3254772,1.22003E+11
2018-7-4,3759,3783,3816,3756,4168130,1.57724E+11
2018-7-5,3795,3788,3816,3744,4840962,1.82719E+11
2018-7-6,3788,3780,3807,3733,4295056,1.61952E+11
2018-7-9,3776,3830,3832,3748,4111960,1.55877E+11
2018-7-10,3850,3862,3881,3837,3547480,1.36984E+11
2018-7-11,3872,3879,3900,3832,4129272,1.5982E+11
2018-7-12,3880,3976,3990,3880,4499234,1.77163E+11
2018-7-13,3980,3959,3995,3950,3610666,1.43492E+11
2018-7-16,3944,3958,3983,3937,3042124,1.20522E+11
2018-7-17,3943,3941,3956,3892,3770332,1.48056E+11
2018-7-18,3940,3940,3963,3924,2886550,1.13748E+11
2018-7-19,3949,3963,4014,3944,4040596,1.60978E+11
2018-7-20,3961,3985,4003,3949,2974786,1.18385E+11
2018-7-23,3990,4011,4024,3970,2828162,1.13051E+11
2018-7-24,4024,3983,4033,3975,2938440,1.17614E+11
2018-7-25,3981,4017,4029,3978,2752496,1.10227E+11
2018-7-26,4016,4017,4020,3987,2592928,1.03788E+11
2018-7-27,4020,4126,4129,4011,3422024,1.39226E+11
2018-7-30,4132,4130,4146,4103,2379474,98143484860
2018-7-31,4130,4171,4184,4118,2590990,1.07699E+11
2018-8-1,4169,4139,4243,4131,4045636,1.69433E+11
2018-8-2,4131,4136,4148,4086,3614314,1.48947E+11
2018-8-3,4130,4187,4199,4128,2917796,1.21632E+11
2018-8-6,4190,4224,4233,4118,3719060,1.55175E+11
2018-8-7,4222,4237,4266,4210,2940568,1.2465E+11
2018-8-8,4237,4236,4278,4205,2620386,1.11124E+11
2018-8-9,4227,4227,4250,4179,2546766,1.07377E+11
2018-8-10,4227,4200,4268,4196,2238558,94744276060
2018-8-13,4202,4345,4347,4191,2639816,1.12966E+11
2018-8-14,4345,4327,4370,4306,1757406,76298797360
2018-8-15,4330,4345,4366,4326,1400662,60857215080
2018-8-16,4346,4329,4356,4294,1683058,72781686240
2018-8-17,4332,4473,4478,4330,1470728,64615139240
2018-8-20,4282,4396,4413,4282,4328850,1.88132E+11
2018-8-21,4392,4337,4409,4326,3534458,1.54459E+11
2018-8-22,4337,4334,4418,4303,4310074,1.87763E+11
2018-8-23,4333,4280,4355,4266,4767190,2.05625E+11
2018-8-24,4276,4334,4345,4258,3696756,1.58761E+11
2018-8-27,4332,4204,4341,4196,4643518,1.97906E+11
2018-8-28,4205,4232,4250,4190,3145864,1.32847E+11
2018-8-29,4237,4160,4278,4157,5263276,2.22324E+11
2018-8-30,4167,4118,4171,4086,4888776,2.01963E+11
2018-8-31,4103,4086,4142,4057,4243894,1.73848E+11
2018-9-3,4080,4087,4118,4050,4134884,1.68992E+11
2018-9-4,4094,4115,4136,4071,3616870,1.48585E+11
2018-9-5,4115,4093,4127,4050,4716548,1.92796E+11
2018-9-6,4101,4148,4150,4092,4090468,1.68659E+11
2018-9-7,4158,4186,4253,4158,5354312,2.25441E+11
2018-9-10,4185,4284,4299,4184,3588066,1.52671E+11
2018-9-11,4270,4071,4270,4063,6134596,2.55385E+11
2018-9-12,4099,4050,4143,3993,6212102,2.52322E+11
2018-9-13,4034,4071,4087,4015,4379138,1.77511E+11
2018-9-14,4068,4090,4111,4041,3869536,1.57704E+11
2018-9-17,4096,4100,4156,4080,3901374,1.60368E+11
2018-9-18,4100,4166,4167,4092,4203390,1.73683E+11
2018-9-19,4180,4144,4205,4136,3855532,1.60955E+11
2018-9-20,4153,4124,4177,4111,3812118,1.57967E+11
2018-9-21,4116,4149,4162,4106,3436274,1.42152E+11
2018-9-25,4150,4060,4156,4052,2773148,1.13443E+11
2018-9-26,4065,4064,4078,4027,3018816,1.2244E+11
2018-9-27,4078,4008,4094,3998,3160196,1.28115E+11
2018-9-28,3996,3944,3998,3907,3912616,1.54267E+11
2018-10-8,3947,3971,3985,3904,2699558,1.06398E+11
2018-10-9,3979,4039,4047,3970,3698170,1.48374E+11
2018-10-10,4043,4055,4080,4001,3951602,1.59779E+11
2018-10-11,4045,4056,4074,3958,5136838,2.0665E+11
2018-10-12,4068,4106,4134,4041,4182412,1.70893E+11
2018-10-15,4108,4150,4166,4093,3941918,1.62848E+11
2018-10-16,4160,4117,4167,4105,3358584,1.38958E+11
2018-10-17,4117,4197,4198,4105,3881130,1.61326E+11
2018-10-18,4205,4108,4220,4091,4968536,2.06357E+11
2018-10-19,4099,4055,4126,4054,4439472,1.81746E+11
2018-10-22,4055,4154,4187,4055,4235816,1.75138E+11
2018-10-23,4156,4142,4175,4134,3055276,1.26941E+11
2018-10-24,4128,4190,4193,4112,3393780,1.41098E+11
2018-10-25,4194,4192,4209,4142,4302452,1.79854E+11
2018-10-26,4184,4228,4244,4180,3752190,1.58311E+11
2018-10-29,4230,4150,4242,4144,4177040,1.75089E+11
2018-10-30,4159,4172,4206,4154,2901806,1.21292E+11
2018-10-31,4170,4127,4178,4113,3983882,1.64755E+11
2018-11-1,4135,4057,4152,4029,4206148,1.72446E+11
2018-11-2,4050,4064,4077,4020,3640402,1.47452E+11
2018-11-5,4065,4072,4076,4002,3817108,1.54131E+11
2018-11-6,4057,3962,4068,3953,4554070,1.82056E+11
2018-11-7,3956,3930,3968,3914,3095060,1.21924E+11
2018-11-8,3941,3986,3995,3878,5310176,2.09272E+11
2018-11-9,3982,3933,4003,3932,3303614,1.31072E+11
2018-11-12,3922,3848,3925,3818,4423494,1.71151E+11
2018-11-13,3850,3868,3895,3835,2748118,1.06275E+11
2018-11-14,3850,3937,3940,3846,3484892,1.35814E+11
2018-11-15,3941,3889,3946,3859,3577710,1.39592E+11
2018-11-16,3889,3884,3952,3869,3810154,1.49026E+11
2018-11-19,3870,3838,3885,3813,3736222,1.43921E+11
2018-11-20,3833,3742,3859,3735,3398790,1.29171E+11
2018-11-21,3728,3724,3735,3586,5104664,1.8798E+11
2018-11-22,3723,3729,3746,3690,3139544,1.168E+11
2018-11-23,3730,3623,3750,3620,3998282,1.47687E+11
2018-11-26,3600,3553,3658,3496,5335938,1.91372E+11
2018-11-27,3545,3579,3672,3540,4069624,1.46063E+11
2018-11-28,3560,3644,3668,3557,3457788,1.24875E+11
2018-11-29,3293,3307,3352,3279,2044818,67756072180
2018-11-30,3306,3256,3327,3210,2949790,96443469780
2018-12-3,3250,3333,3495,3208,5092070,1.69612E+11
2018-12-4,3306,3374,3388,3283,4807696,1.60026E+11
2018-12-5,3389,3463,3466,3362,5400890,1.84096E+11
2018-12-6,3470,3375,3473,3371,4500922,1.53599E+11
2018-12-7,3360,3397,3426,3334,5127774,1.72924E+11
2018-12-10,3388,3312,3398,3303,4741366,1.58458E+11
2018-12-11,3306,3327,3341,3284,3595984,1.18911E+11
2018-12-12,3340,3317,3379,3317,4194776,1.40488E+11
2018-12-13,3325,3419,3431,3321,5327258,1.80574E+11
2018-12-14,3416,3445,3450,3405,4124206,1.41345E+11
2018-12-17,3448,3435,3470,3414,3915682,1.34599E+11
2018-12-18,3430,3435,3443,3391,3671214,1.25512E+11
2018-12-19,3432,3425,3450,3411,3871012,1.32818E+11
2018-12-20,3433,3481,3492,3427,4306708,1.48809E+11
2018-12-21,3500,3508,3535,3471,4313258,1.51107E+11
2018-12-24,3515,3451,3516,3435,3542690,1.2276E+11
2018-12-25,3442,3398,3448,3357,4333400,1.47382E+11
2018-12-26,3393,3409,3430,3387,3285056,1.11988E+11
2018-12-27,3418,3396,3471,3395,4172568,1.4281E+11
2018-12-28,3387,3404,3420,3382,2915936,99161027580
2019-1-2,3398,3382,3439,3371,2149936,72865105880
2019-1-3,3378,3455,3456,3366,3719028,1.27196E+11
2019-1-4,3460,3486,3493,3430,3323322,1.14959E+11
2019-1-7,3490,3520,3526,3466,3053042,1.06822E+11
2019-1-8,3521,3505,3523,3483,2740906,96029769880
2019-1-9,3505,3507,3550,3494,3378598,1.19084E+11
2019-1-10,3512,3514,3543,3502,3134668,1.10471E+11
2019-1-11,3517,3539,3540,3492,3440962,1.21077E+11
2019-1-14,3535,3575,3576,3520,2624250,93245873020
2019-1-15,3576,3519,3576,3508,3128980,1.10578E+11
2019-1-16,3519,3534,3545,3510,2632026,92825528860
2019-1-17,3529,3551,3565,3525,2258818,80214384000
2019-1-18,3552,3633,3636,3540,3599670,1.29474E+11
2019-1-21,3636,3645,3675,3619,3526340,1.2858E+11
2019-1-22,3650,3633,3700,3630,3970252,1.45566E+11
2019-1-23,3639,3644,3658,3625,2631994,95886019460
2019-1-24,3647,3680,3684,3639,3200450,1.17168E+11
2019-1-25,3684,3710,3740,3675,3099552,1.15085E+11
2019-1-28,3712,3681,3757,3680,3337710,1.2387E+11
2019-1-29,3680,3675,3694,3653,2508228,92127794600
2019-1-30,3683,3677,3767,3667,4490378,1.67124E+11
2019-1-31,3682,3707,3718,3673,2724362,1.00695E+11
2019-2-1,3696,3754,3770,3696,2506846,93649887820
2019-2-11,3850,3825,3908,3816,3480360,1.34231E+11
2019-2-12,3818,3785,3830,3771,3109428,1.18051E+11
2019-2-13,3780,3702,3796,3692,3814494,1.42599E+11
2019-2-14,3711,3684,3717,3668,3266348,1.20529E+11
2019-2-15,3680,3599,3696,3593,3916316,1.42364E+11
