Date,Open,High,Low,Close,Volume,Money,EXPMA
2015-12-28,1737,1746,1720,1741,4514858,78255174860,1703.6613
2015-12-29,1740,1790,1739,1780,8060928,1.42E+11,1710.9317
2015-12-30,1779,1806,1771,1780,7988626,1.43E+11,1717.5096
2015-12-31,1782,1804,1776,1784,5863506,1.05E+11,1723.842
2016-1-4,1821,1846,1773,1777,6700936,1.20E+11,1728.9047
2016-1-5,1779,1789,1761,1789,6413148,1.14E+11,1734.6281
2016-1-6,1787,1790,1769,1775,4603662,81806710220,1738.473
2016-1-7,1770,1786,1766,1773,4652628,82643833680,1741.7613
2016-1-8,1769,1775,1747,1759,6658038,1.17E+11,1743.4031
2016-1-11,1757,1772,1748,1758,5081394,89543130840,1744.7933
2016-1-12,1759,1765,1739,1741,5333022,93329044600,1744.432
2016-1-13,1741,1752,1735,1740,3591540,62610610120,1744.0099
2016-1-14,1742,1759,1732,1758,4110300,71738640300,1745.3423
2016-1-15,1758,1787,1754,1778,6649864,1.18E+11,1748.4525
2016-1-18,1777,1832,1770,1827,9156242,1.66E+11,1755.9333
2016-1-19,1825,1841,1817,1839,6967734,1.27E+11,1763.8444
2016-1-20,1838,1842,1813,1818,6237726,1.14E+11,1769.0021
2016-1-21,1815,1824,1805,1808,5493208,99630306120,1772.7161
2016-1-22,1810,1856,1807,1823,7687002,1.41E+11,1777.5051
2016-1-25,1828,1856,1823,1840,7650122,1.41E+11,1783.457
2016-1-26,1840,1848,1832,1845,4321346,79545731520,1789.3182
2016-1-27,1850,1871,1840,1863,7017400,1.30E+11,1796.3355
2016-1-28,1861,1862,1810,1815,7189268,1.32E+11,1798.1131
2016-1-29,1813,1827,1805,1814,5938474,1.08E+11,1799.6261
2016-2-1,1816,1845,1815,1819,5697330,1.04E+11,1801.4713
2016-2-2,1820,1824,1801,1815,4090540,74126895440,1802.7597
2016-2-3,1820,1830,1807,1826,3099622,56401649520,1804.9731
2016-2-4,1826,1855,1825,1851,3515826,64779216900,1809.3566
2016-2-5,1853,1862,1826,1843,2790060,51393243040,1812.5607
2016-2-15,1835,1880,1833,1872,2680436,49877121640,1818.2216
2016-2-16,1872,1880,1861,1865,2707824,50666601040,1822.6767
2016-2-17,1866,1876,1855,1861,3197078,59613724340,1826.3265
2016-2-18,1864,1871,1855,1870,2833084,52750855680,1830.4859
2016-2-19,1872,1899,1864,1897,4259322,80127386380,1836.8206
2016-2-22,1897,1968,1892,1962,6568536,1.27E+11,1848.7424
2016-2-23,1957,1965,1921,1926,5118530,99351128540,1856.1003
2016-2-24,1922,1937,1916,1929,3504668,67523367600,1863.0431
2016-2-25,1929,1961,1924,1928,4325944,83998875200,1869.2295
2016-2-26,1932,1939,1898,1922,4146132,79444467760,1874.2553
2016-2-29,1922,1973,1912,1969,6078558,1.18E+11,1883.2786
2016-3-1,1975,2010,1961,1994,6064250,1.20E+11,1893.8235
2016-3-2,1997,2009,1984,1993,5582604,1.11E+11,1903.2689
2016-3-3,1990,1999,1967,1974,4325658,85797539340,1910.0052
2016-3-4,1972,1997,1952,1987,4750600,93860200560,1917.338
2016-3-7,1990,2073,1983,2073,3279116,66639239080,1932.1629
2016-3-8,2194,2194,2077,2194,6192598,1.33E+11,1957.0998
2016-3-9,2149,2163,2035,2104,8678072,1.82E+11,1971.0903
2016-3-10,2112,2201,2107,2130,11325298,2.43E+11,1986.2246
2016-3-11,2111,2133,2068,2085,4663174,98334475180,1995.6317
2016-3-14,2000,2076,1985,1986,7468574,1.51E+11,1994.7144
2016-3-15,1980,2006,1967,1972,6206632,1.23E+11,1992.5512
2016-3-16,1969,2011,1968,2008,5064118,1.01E+11,1994.0225
2016-3-17,2010,2086,2006,2078,8370102,1.71E+11,2002.0203
2016-3-18,2082,2149,2073,2118,12070078,2.56E+11,2013.066
2016-3-21,2117,2210,2087,2147,15519554,3.33E+11,2025.8216
2016-3-22,2153,2180,2144,2158,10235742,2.21E+11,2038.41
2016-3-23,2155,2240,2138,2193,15313536,3.36E+11,2053.1329
2016-3-24,2198,2205,2106,2120,17616140,3.78E+11,2059.5012
2016-3-25,2117,2185,2114,2184,13761106,2.95E+11,2071.3582
2016-3-28,2190,2219,2127,2132,15282150,3.34E+11,2077.1336
2016-3-29,2140,2172,2123,2159,12704180,2.73E+11,2084.9304
2016-3-30,2163,2165,2091,2113,15421990,3.27E+11,2087.6037
2016-3-31,2109,2140,2105,2136,10882762,2.31E+11,2092.2129
2016-4-1,2140,2196,2136,2193,11332698,2.46E+11,2101.8117
2016-4-5,2207,2209,2152,2194,7784670,1.70E+11,2110.5915
2016-4-6,2194,2207,2162,2182,9508160,2.08E+11,2117.3923
2016-4-7,2180,2212,2171,2191,8191230,1.79E+11,2124.4026
2016-4-8,2188,2199,2178,2196,7519084,1.65E+11,2131.2214
2016-4-11,2201,2315,2199,2293,13939432,3.15E+11,2146.6289
2016-4-12,2302,2344,2287,2344,12889096,2.98E+11,2165.4261
2016-4-13,2351,2435,2332,2353,19138022,4.53E+11,2183.2903
2016-4-14,2355,2377,2315,2324,11451662,2.69E+11,2196.6912
2016-4-15,2320,2340,2296,2300,10863312,2.52E+11,2206.5301
2016-4-18,2287,2417,2287,2391,11825572,2.78E+11,2224.0987
2016-4-19,2397,2494,2396,2494,14327034,3.50E+11,2249.8036
2016-4-20,2501,2592,2501,2592,15687854,4.02E+11,2282.3937
2016-4-21,2612,2787,2610,2750,22361440,6.06E+11,2326.9277
2016-4-22,2735,2740,2591,2619,21928680,5.82E+11,2354.7441
2016-4-25,2608,2781,2585,2643,19860714,5.27E+11,2382.197
2016-4-26,2607,2650,2518,2554,13828216,3.59E+11,2398.5592
2016-4-27,2550,2587,2451,2500,14117966,3.56E+11,2408.2202
2016-4-28,2503,2548,2456,2539,12590112,3.16E+11,2420.6754
2016-4-29,2548,2590,2533,2580,11065856,2.84E+11,2435.8492
2016-5-3,2545,2546,2432,2451,6087006,1.50E+11,2437.2921
2016-5-4,2439,2448,2365,2381,8158556,1.96E+11,2431.931
2016-5-5,2373,2404,2299,2309,8843630,2.08E+11,2420.2233
2016-5-6,2320,2339,2281,2336,9851786,2.28E+11,2412.202
2016-5-9,2343,2352,2175,2175,8700040,1.96E+11,2389.6113
2016-5-10,2105,2165,2085,2147,10220650,2.17E+11,2366.5055
2016-5-11,2155,2175,2118,2146,9657606,2.08E+11,2345.505
2016-5-12,2154,2159,2072,2074,8472638,1.80E+11,2319.6474
2016-5-13,2064,2078,2000,2030,10298962,2.10E+11,2292.0619
2016-5-16,2022,2086,2013,2052,8318498,1.71E+11,2269.1989
2016-5-17,2058,2118,2042,2114,8366662,1.74E+11,2254.418
2016-5-18,2109,2134,2036,2055,10649982,2.23E+11,2235.4258
2016-5-19,2050,2073,2024,2043,8679626,1.78E+11,2217.0996
2016-5-20,2030,2079,2016,2062,7550934,1.55E+11,2202.3282
2016-5-23,2065,2069,1930,1947,7824686,1.55E+11,2178.0112
2016-5-24,1945,1965,1917,1958,6755808,1.31E+11,2157.0578
2016-5-25,1963,1973,1912,1916,6905020,1.34E+11,2134.0999
2016-5-26,1920,1958,1907,1953,7416702,1.44E+11,2116.8523
2016-5-27,1965,2048,1926,2033,11215608,2.23E+11,2108.8663
2016-5-30,2033,2054,1894,1990,10207570,2.04E+11,2097.5457
2016-5-31,1985,2028,1973,1978,7125598,1.42E+11,2086.1604
2016-6-1,1975,1985,1939,1955,5423698,1.06E+11,2073.669
2016-6-2,1940,1980,1938,1954,4834340,94719959920,2062.2719
2016-6-3,1952,2003,1950,1988,5065658,1.00E+11,2055.1984
2016-6-6,2009,2082,1982,2059,7362346,1.50E+11,2055.5605
2016-6-7,2065,2103,2055,2077,6342670,1.32E+11,2057.6023
2016-6-8,2076,2115,2038,2099,7473444,1.55E+11,2061.545
2016-6-13,2092,2189,2090,2170,6223922,1.34E+11,2071.874
2016-6-14,2170,2184,2071,2072,8418904,1.79E+11,2071.886
2016-6-15,2062,2101,2053,2067,5505990,1.14E+11,2071.4207
2016-6-16,2082,2118,2068,2074,5954174,1.24E+11,2071.6663
2016-6-17,2069,2080,2028,2074,5880856,1.21E+11,2071.8886
2016-6-20,2072,2099,2056,2062,4848484,1.01E+11,2070.9468
2016-6-21,2053,2115,2048,2082,5592902,1.17E+11,2071.9995
2016-6-22,2080,2143,2075,2143,6999164,1.48E+11,2078.7614
2016-6-23,2148,2161,2131,2141,5478706,1.18E+11,2084.6889
2016-6-24,2153,2168,2100,2126,5838818,1.25E+11,2088.6233
2016-6-27,2125,2268,2124,2268,7599160,1.68E+11,2105.7068
2016-6-28,2268,2288,2234,2265,5887680,1.33E+11,2120.8776
2016-6-29,2264,2280,2226,2241,5861356,1.32E+11,2132.3178
2016-6-30,2237,2345,2233,2337,7704152,1.77E+11,2151.8114
2016-7-1,2341,2374,2309,2349,7083518,1.66E+11,2170.5912
2016-7-4,2349,2468,2349,2424,9112380,2.20E+11,2194.7254
2016-7-5,2430,2454,2311,2402,7311714,1.74E+11,2214.4658
2016-7-6,2393,2429,2326,2378,8042726,1.91E+11,2230.0405
2016-7-7,2370,2456,2349,2387,8375194,2.01E+11,2244.989
2016-7-8,2387,2447,2365,2445,8376194,2.01E+11,2264.0377
2016-7-11,2464,2484,2361,2430,7469210,1.81E+11,2279.8436
2016-7-12,2435,2563,2416,2558,7774606,1.94E+11,2306.3347
2016-7-13,2540,2589,2512,2516,6880472,1.75E+11,2326.3028
2016-7-14,2523,2542,2478,2524,5581728,1.40E+11,2345.1311
2016-7-15,2515,2556,2479,2527,6070020,1.53E+11,2362.452
2016-7-18,2528,2535,2362,2362,7009522,1.71E+11,2362.4089
2016-7-19,2354,2358,2264,2297,7458256,1.73E+11,2356.1795
2016-7-20,2304,2336,2282,2310,5487648,1.27E+11,2351.7815
2016-7-21,2309,2432,2278,2396,7426584,1.75E+11,2355.9928
2016-7-22,2390,2399,2296,2310,6666442,1.56E+11,2351.6125
2016-7-25,2311,2368,2279,2342,7003380,1.63E+11,2350.697
2016-7-26,2350,2379,2309,2379,5557718,1.30E+11,2353.3925
2016-7-27,2377,2449,2367,2418,7734528,1.86E+11,2359.5456
2016-7-28,2421,2503,2412,2480,7475414,1.84E+11,2371.0175
2016-7-29,2475,2484,2396,2412,5494102,1.34E+11,2374.9206
2016-8-1,2420,2521,2383,2495,6510646,1.61E+11,2386.3567
2016-8-2,2500,2529,2478,2514,4636956,1.16E+11,2398.5132
2016-8-3,2517,2522,2471,2497,4146122,1.03E+11,2407.8929
2016-8-4,2495,2504,2417,2453,5642740,1.39E+11,2412.1888
2016-8-5,2461,2555,2450,2538,5161852,1.29E+11,2424.1708
2016-8-8,2538,2618,2516,2607,4988876,1.28E+11,2441.5831
2016-8-9,2607,2628,2549,2589,4572794,1.19E+11,2455.6228
2016-8-10,2580,2639,2561,2587,4624264,1.20E+11,2468.135
2016-8-11,2587,2602,2535,2594,4269190,1.10E+11,2480.1221
2016-8-12,2580,2590,2555,2577,3689742,94995822660,2489.3486
2016-8-15,2561,2582,2505,2571,4053394,1.03E+11,2497.1249
2016-8-16,2571,2687,2563,2648,4320198,1.14E+11,2511.494
2016-8-17,2640,2667,2585,2589,3099566,81494647040,2518.8755
2016-8-18,2531,2570,2516,2549,4533600,1.15E+11,2521.7445
2016-8-19,2537,2575,2497,2567,5512548,1.40E+11,2526.0545
2016-8-22,2564,2602,2551,2553,5207160,1.34E+11,2528.6208
2016-8-23,2549,2615,2537,2596,5406822,1.40E+11,2535.0378
2016-8-24,2599,2620,2575,2589,3940550,1.02E+11,2540.1771
2016-8-25,2600,2620,2487,2567,7629108,1.96E+11,2542.7317
2016-8-26,2565,2573,2500,2502,5510904,1.40E+11,2538.8524
2016-8-29,2492,2501,2447,2477,5832962,1.44E+11,2532.9617
2016-8-30,2485,2491,2418,2422,6071512,1.49E+11,2522.394
2016-8-31,2430,2449,2389,2392,5324052,1.29E+11,2509.9755
2016-9-1,2384,2412,2362,2402,5234742,1.25E+11,2499.6921
2016-9-2,2400,2464,2388,2406,7014078,1.70E+11,2490.769
2016-9-5,2415,2463,2410,2436,6002322,1.46E+11,2485.5529
2016-9-6,2436,2458,2412,2428,5017696,1.22E+11,2480.0717
2016-9-7,2424,2427,2330,2334,7433996,1.76E+11,2466.1601
2016-9-8,2334,2357,2321,2338,4869812,1.14E+11,2453.9544
2016-9-9,2335,2346,2303,2343,5757430,1.34E+11,2443.3873
2016-9-12,2343,2357,2270,2277,5823944,1.34E+11,2427.5409
2016-9-13,2276,2299,2247,2256,4971790,1.13E+11,2411.2037
2016-9-14,2250,2276,2246,2250,4277878,96680612760,2395.8509
2016-9-19,2200,2249,2190,2239,3195102,71414803520,2380.9128
2016-9-20,2237,2285,2237,2264,5189584,1.17E+11,2369.7782
2016-9-21,2264,2275,2242,2257,4515108,1.02E+11,2359.0374
2016-9-22,2254,2330,2253,2280,7508750,1.72E+11,2351.5101
2016-9-23,2285,2313,2280,2309,4878596,1.12E+11,2347.4615
2016-9-26,2311,2353,2309,2316,5032966,1.17E+11,2344.4651
2016-9-27,2319,2321,2252,2273,5733910,1.31E+11,2337.6589
2016-9-28,2268,2288,2255,2285,4295198,97605626500,2332.6438
2016-9-29,2289,2332,2270,2273,5653568,1.30E+11,2326.9634
2016-9-30,2270,2288,2248,2253,3710948,84050890620,2319.9193
2016-10-10,2240,2274,2209,2270,3464986,77881470620,2315.1651
2016-10-11,2273,2340,2273,2339,5548546,1.28E+11,2317.4351
2016-10-12,2340,2360,2311,2358,4978656,1.16E+11,2321.2984
2016-10-13,2363,2368,2331,2354,4501194,1.06E+11,2324.4128
2016-10-14,2353,2422,2344,2399,5084094,1.21E+11,2331.5164
2016-10-17,2391,2451,2389,2431,4848632,1.18E+11,2340.991
2016-10-18,2430,2443,2402,2441,3898820,94428589620,2350.5157
2016-10-19,2451,2526,2424,2434,7063346,1.75E+11,2358.4666
2016-10-20,2438,2495,2434,2486,5109816,1.26E+11,2370.6126
2016-10-21,2492,2504,2433,2485,4545124,1.12E+11,2381.5066
2016-10-24,2480,2500,2430,2491,4712738,1.16E+11,2391.9346
2016-10-25,2493,2587,2492,2569,6094124,1.55E+11,2408.798
2016-10-26,2572,2597,2513,2534,5791228,1.47E+11,2420.722
2016-10-27,2535,2570,2485,2512,5433252,1.37E+11,2429.4151
2016-10-28,2520,2590,2510,2588,4328268,1.10E+11,2444.5184
2016-10-31,2595,2613,2550,2600,4884518,1.26E+11,2459.3262
2016-11-1,2600,2640,2563,2613,5337216,1.39E+11,2473.9618
2016-11-2,2619,2665,2595,2610,5090916,1.34E+11,2486.9178
2016-11-3,2615,2694,2608,2691,4501852,1.19E+11,2506.3542
2016-11-4,2695,2767,2694,2716,6349562,1.73E+11,2526.3205
2016-11-7,2736,2889,2712,2889,6528734,1.83E+11,2560.8614
2016-11-8,2887,2933,2786,2836,6907862,1.98E+11,2587.0651
2016-11-9,2827,3030,2815,3015,5927072,1.74E+11,2627.8208
2016-11-10,3010,3119,2937,2987,7075336,2.14E+11,2662.0283
2016-11-11,3000,3148,2960,3126,4679740,1.42E+11,2706.2161
2016-11-14,3147,3220,2897,2945,5886956,1.79E+11,2728.9574
2016-11-15,2950,2996,2858,2858,2869130,84084468400,2741.2472
2016-11-16,2801,2839,2714,2816,3909922,1.09E+11,2748.3665
2016-11-17,2819,2841,2738,2814,3171932,88349156400,2754.6173
2016-11-18,2824,2845,2750,2772,2899398,80715961940,2756.2728
2016-11-21,2783,2790,2660,2714,2988754,81784114820,2752.2468
2016-11-22,2726,2900,2708,2900,3723944,1.05E+11,2766.3186
2016-11-23,2897,2966,2860,2954,4070872,1.19E+11,2784.193
2016-11-24,2950,3012,2882,2951,3487584,1.03E+11,2800.0794
2016-11-25,2902,3154,2902,3154,2816238,85730896100,2833.7861
2016-11-28,3252,3378,3182,3332,2733408,89701995180,2881.235
2016-11-29,3306,3348,3060,3062,3991114,1.29E+11,2898.4507
2016-11-30,3062,3085,3000,3000,2136874,64981299820,2908.1221
2016-12-1,3000,3218,2965,3187,5079566,1.57E+11,2934.6819
2016-12-2,3196,3229,3011,3126,5315224,1.66E+11,2952.9027
2016-12-5,3124,3233,3060,3204,4581570,1.44E+11,2976.8167
2016-12-6,3201,3262,3178,3217,3570526,1.15E+11,2999.6913
2016-12-7,3223,3428,3216,3382,4600540,1.54E+11,3036.1017
2016-12-8,3391,3418,3291,3394,3988602,1.34E+11,3070.1872
2016-12-9,3402,3413,3213,3345,5420202,1.80E+11,3096.3599
2016-12-12,3368,3557,3302,3444,4000812,1.37E+11,3129.4684
2016-12-13,3456,3506,3413,3505,3335092,1.16E+11,3165.2334
2016-12-14,3489,3497,3331,3375,4341096,1.48E+11,3185.2111
2016-12-15,3368,3441,3304,3413,4079444,1.37E+11,3206.9053
2016-12-16,3380,3409,3292,3293,3396454,1.14E+11,3215.1048
2016-12-19,3280,3309,3167,3171,3659544,1.19E+11,3210.9043
2016-12-20,3161,3193,3118,3162,3485732,1.10E+11,3206.2468
2016-12-21,3168,3205,3093,3169,3572718,1.13E+11,3202.6995
2016-12-22,3173,3186,3024,3026,3356712,1.04E+11,3185.871
2016-12-23,3012,3068,2966,2984,3764756,1.13E+11,3166.6451
2016-12-26,2971,3018,2846,2922,4597294,1.35E+11,3143.3456
2016-12-27,2932,3007,2872,3006,3606540,1.06E+11,3130.2651
2016-12-28,3010,3072,2966,2989,4099296,1.24E+11,3116.8113
2016-12-29,2992,2995,2911,2952,3948156,1.17E+11,3101.1149
2016-12-30,2948,2970,2866,2867,2988602,87025565680,3078.8183
2017-1-3,2889,2998,2839,2851,2581552,75231169980,3057.1213
2017-1-4,2860,2957,2827,2930,3988998,1.15E+11,3045.0145
2017-1-5,2930,2998,2913,2941,3639036,1.07E+11,3035.1084
2017-1-6,2940,2988,2900,2912,3621876,1.07E+11,3023.3838
2017-1-9,2915,3049,2893,3048,3590906,1.06E+11,3025.7282
2017-1-10,3048,3167,3028,3167,3923264,1.21E+11,3039.1826
2017-1-11,3177,3202,3135,3182,3167658,1.01E+11,3052.7843
2017-1-12,3179,3260,3158,3207,3534488,1.14E+11,3067.4715
2017-1-13,3212,3247,3167,3194,2951466,94662545040,3079.5218
2017-1-16,3190,3418,3173,3375,4048262,1.34E+11,3107.6626
2017-1-17,3370,3402,3240,3284,3555120,1.18E+11,3124.4566
2017-1-18,3292,3350,3243,3292,3353896,1.10E+11,3140.4132
2017-1-19,3280,3306,3220,3256,3144640,1.03E+11,3151.4214
2017-1-20,3252,3296,3193,3194,3147490,1.02E+11,3155.4765
2017-1-23,3191,3205,3143,3180,2358234,74863312380,3157.8121
2017-1-24,3178,3344,3170,3292,2952718,96354206980,3170.5919
2017-1-25,3300,3320,3255,3299,1804324,59321587700,3182.8212
2017-1-26,3292,3380,3290,3369,1896002,63315208660,3200.5526
2017-2-3,3349,3358,3071,3113,2496492,79250587180,3192.2142
2017-2-6,3110,3132,3062,3082,2416472,74845133240,3181.7176
2017-2-7,3090,3176,3067,3165,2591874,81108272360,3180.1255
2017-2-8,3161,3248,3129,3243,2989688,95618399540,3186.1135
2017-2-9,3248,3276,3202,3206,2410544,78100960840,3188.0075
2017-2-10,3198,3398,3181,3328,4366112,1.44E+11,3201.3401
2017-2-13,3351,3451,3332,3437,3014236,1.02E+11,3223.7839
2017-2-14,3449,3450,3382,3442,2325770,79538071260,3244.5664
2017-2-15,3442,3458,3350,3391,3270782,1.12E+11,3258.5124
2017-2-16,3370,3509,3359,3381,4521314,1.55E+11,3270.1779
2017-2-17,3394,3489,3389,3473,3593002,1.24E+11,3289.4943
2017-2-20,3481,3557,3461,3546,3980198,1.40E+11,3313.9234
2017-2-21,3566,3630,3552,3575,3226564,1.16E+11,3338.7879
2017-2-22,3572,3589,3508,3525,3227458,1.14E+11,3356.5223
2017-2-23,3506,3566,3444,3483,3698790,1.30E+11,3368.5678
2017-2-24,3512,3515,3373,3498,3970238,1.37E+11,3380.8947
2017-2-27,3498,3648,3485,3612,3932404,1.41E+11,3402.9047
2017-2-28,3610,3623,3467,3471,3752392,1.34E+11,3409.39
2017-3-1,3488,3579,3469,3542,3596716,1.26E+11,3422.0195
2017-3-2,3545,3597,3525,3553,2936158,1.04E+11,3434.4939
2017-3-3,3555,3567,3440,3566,4145656,1.45E+11,3447.0183
2017-3-6,3569,3580,3450,3467,4069720,1.43E+11,3448.9213
2017-3-7,3445,3509,3442,3494,3009698,1.05E+11,3453.2145
2017-3-8,3492,3508,3410,3425,3776446,1.31E+11,3450.5274
2017-3-9,3417,3444,3348,3389,3374018,1.14E+11,3444.6676
2017-3-10,3385,3427,3380,3402,2693822,91715589160,3440.6041
2017-3-13,3410,3606,3353,3604,4616948,1.60E+11,3456.1656
2017-3-14,3603,3615,3556,3594,2793100,1.00E+11,3469.2927
2017-3-15,3592,3692,3566,3641,3284492,1.19E+11,3485.6457
2017-3-16,3630,3677,3575,3625,2365448,85658785640,3498.9176
2017-3-17,3615,3628,3552,3575,2009228,72110967560,3506.1635
2017-3-20,3571,3644,3560,3581,1887018,67920638960,3513.2908
2017-3-21,3580,3588,3470,3476,1964284,69229348060,3509.7393
2017-3-22,3463,3498,3395,3405,1615206,55706864680,3499.7641
2017-3-23,3119,3182,3118,3127,2961120,93312704900,3464.2628
2017-3-24,3130,3199,3097,3140,4315812,1.36E+11,3433.3806
2017-3-27,3138,3145,3003,3057,4210368,1.29E+11,3397.5348
2017-3-28,3058,3108,3035,3050,3860972,1.19E+11,3364.4363
2017-3-29,3062,3177,3061,3169,4705728,1.47E+11,3345.8233
2017-3-30,3169,3189,3121,3142,3670026,1.16E+11,3326.4116
2017-3-31,3140,3224,3112,3152,5570154,1.76E+11,3309.8009
2017-4-5,3200,3285,3173,3222,4368094,1.41E+11,3301.4389
2017-4-6,3237,3247,3157,3162,4956264,1.58E+11,3288.159
2017-4-7,3136,3145,2985,3038,6128296,1.87E+11,3264.3344
2017-4-10,3030,3058,2987,3000,4221712,1.28E+11,3239.1597
2017-4-11,2990,3029,2950,2982,4500688,1.35E+11,3214.6683
2017-4-12,2975,2992,2888,2893,4743762,1.39E+11,3184.0332
2017-4-13,2888,2961,2879,2917,4355624,1.27E+11,3158.6015
2017-4-14,2925,2999,2907,2942,5676496,1.68E+11,3137.9728
2017-4-17,2942,2991,2884,2912,5247354,1.54E+11,3116.4515
2017-4-18,2917,2929,2815,2824,4828746,1.39E+11,3088.599
2017-4-19,2819,2862,2811,2852,3665450,1.04E+11,3066.0658
2017-4-20,2853,2928,2775,2889,6177936,1.76E+11,3049.2024
2017-4-21,2898,2967,2867,2928,6859930,2.00E+11,3037.6593
2017-4-24,2923,2942,2851,2927,5467910,1.58E+11,3027.1203
2017-4-25,2925,2958,2896,2948,5236738,1.53E+11,3019.585
2017-4-26,2955,3032,2934,2967,5939958,1.77E+11,3014.5769
2017-4-27,2970,3018,2958,3016,4814822,1.44E+11,3014.7125
2017-4-28,3035,3116,3026,3115,6604372,2.02E+11,3024.2637
2017-5-2,3152,3160,3105,3134,3349462,1.05E+11,3034.7147
2017-5-3,3143,3151,3094,3131,4945434,1.54E+11,3043.8848
2017-5-4,3120,3126,2904,2931,10040322,3.02E+11,3033.1338
2017-5-5,2949,2955,2891,2931,7220490,2.12E+11,3023.4068
2017-5-8,2948,3049,2933,3004,9812676,2.93E+11,3021.5585
2017-5-9,2998,3035,2980,3016,6250494,1.88E+11,3021.0292
2017-5-10,3009,3084,3005,3077,7391280,2.26E+11,3026.3597
2017-5-11,3084,3108,2962,3060,10250286,3.11E+11,3029.5635
2017-5-12,3068,3078,2939,2941,9412260,2.82E+11,3021.1289
2017-5-15,2950,3032,2925,2991,7079212,2.11E+11,3018.2595
2017-5-16,2997,3005,2958,2999,5715242,1.71E+11,3016.4253
2017-5-17,3005,3118,2993,3110,8553152,2.62E+11,3025.3371
2017-5-18,3111,3159,3080,3144,7669748,2.39E+11,3036.6384
2017-5-19,3118,3249,3095,3244,9364778,2.98E+11,3056.3871
2017-5-22,3254,3385,3246,3342,9224152,3.07E+11,3083.5883
2017-5-23,3349,3356,3285,3295,6647362,2.21E+11,3103.7228
2017-5-24,3288,3317,3191,3246,9760882,3.18E+11,3117.273
2017-5-25,3247,3298,3210,3219,9362346,3.05E+11,3126.9613
2017-5-26,3221,3249,3172,3240,7427212,2.39E+11,3137.7269
2017-5-31,3248,3273,3089,3095,6663064,2.12E+11,3133.6576
2017-6-1,3102,3127,3057,3092,7377354,2.28E+11,3129.6902
2017-6-2,3098,3108,3021,3026,9046274,2.77E+11,3119.815
2017-6-5,3010,3055,2938,2939,7983244,2.39E+11,3102.5945
2017-6-6,2928,2973,2906,2959,6740960,1.98E+11,3088.9188
2017-6-7,2959,2996,2935,2962,6244994,1.85E+11,3076.8313
2017-6-8,2968,3025,2924,2968,9025802,2.68E+11,3066.4664
2017-6-9,2968,3021,2954,3017,6275936,1.88E+11,3061.7554
2017-6-12,3030,3051,3000,3033,6298340,1.91E+11,3059.0167
2017-6-13,3035,3045,2932,2935,5864856,1.76E+11,3047.2056
2017-6-14,2935,3086,2930,3084,8388128,2.52E+11,3050.7099
2017-6-15,3080,3124,3023,3111,8854462,2.73E+11,3056.4518
2017-6-16,3105,3156,3075,3091,7986648,2.49E+11,3059.7421
2017-6-19,3100,3185,3093,3140,7269176,2.28E+11,3067.3857
2017-6-20,3144,3150,3084,3109,6469594,2.02E+11,3071.349
2017-6-21,3099,3100,3034,3069,6953398,2.13E+11,3071.1252
2017-6-22,3079,3123,3030,3031,8068116,2.49E+11,3067.3038
2017-6-23,3037,3110,3034,3104,6795422,2.08E+11,3070.7987
2017-6-26,3105,3149,3088,3148,6297226,1.96E+11,3078.1512
2017-6-27,3152,3225,3132,3224,6593804,2.09E+11,3092.0415
2017-6-28,3226,3291,3224,3279,6083548,1.98E+11,3109.8471
2017-6-29,3288,3330,3252,3297,8409380,2.77E+11,3127.6712
2017-6-30,3291,3355,3273,3347,7499712,2.48E+11,3148.5597
2017-7-3,3341,3415,3333,3413,7327914,2.47E+11,3173.7444
2017-7-4,3405,3448,3341,3360,7666870,2.60E+11,3191.4831
2017-7-5,3370,3474,3369,3420,8665272,2.97E+11,3213.2466
2017-7-6,3400,3423,3345,3417,7893368,2.68E+11,3232.6517
2017-7-7,3421,3432,3353,3428,7705736,2.61E+11,3251.2563
2017-7-10,3435,3479,3405,3442,6567710,2.26E+11,3269.4223
2017-7-11,3438,3597,3429,3565,7074976,2.49E+11,3297.5726
2017-7-12,3565,3615,3553,3575,5648724,2.02E+11,3323.9943
2017-7-13,3580,3660,3560,3657,6170360,2.23E+11,3355.7091
2017-7-14,3658,3658,3528,3551,8422600,3.01E+11,3374.3082
2017-7-17,3535,3668,3534,3627,6886134,2.49E+11,3398.3741
2017-7-18,3627,3652,3573,3586,6543818,2.37E+11,3416.2432
2017-7-19,3598,3688,3583,3679,6243064,2.28E+11,3441.2677
2017-7-20,3667,3675,3488,3496,8574736,3.07E+11,3446.4803
2017-7-21,3510,3547,3467,3525,6661080,2.34E+11,3453.9584
2017-7-24,3528,3566,3455,3516,5893656,2.07E+11,3459.8671
2017-7-25,3523,3590,3485,3568,6185898,2.19E+11,3470.1655
2017-7-26,3579,3639,3547,3568,6233630,2.24E+11,3479.483
2017-7-27,3555,3599,3504,3570,6196006,2.20E+11,3488.1037
2017-7-28,3566,3595,3530,3558,5509860,1.96E+11,3494.7605
2017-7-31,3565,3740,3559,3733,6960054,2.55E+11,3517.45
2017-8-1,3710,3759,3693,3698,4104670,1.53E+11,3534.6452
2017-8-2,3695,3748,3662,3725,3965622,1.47E+11,3552.7742
2017-8-3,3715,3791,3702,3776,4027018,1.51E+11,3574.0338
2017-8-4,3780,3899,3765,3882,3464504,1.33E+11,3603.3639
